match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
5757,4769,4769,2010/2011,3,22/08/2010 00:00,9874,8639,0,0,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5758,4769,4769,2010/2011,3,21/08/2010 00:00,9941,108893,2,1,France,4769,France Ligue 1,Toulouse FC,TOU,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5759,4769,4769,2010/2011,30,09/04/2011 00:00,8583,9853,2,2,France,4769,France Ligue 1,AJ Auxerre,AUX,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,Draw
5760,4769,4769,2010/2011,30,09/04/2011 00:00,9827,108893,0,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,Draw
5761,4769,4769,2010/2011,30,09/04/2011 00:00,8521,9851,2,0,France,4769,France Ligue 1,Stade Brestois 29,BRE,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,Home Win
5762,4769,4769,2010/2011,30,09/04/2011 00:00,7819,9847,1,2,France,4769,France Ligue 1,SM Caen,CAE,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,3,Away Win
5763,4769,4769,2010/2011,30,09/04/2011 00:00,8689,9874,1,1,France,4769,France Ligue 1,FC Lorient,LOR,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Draw
5764,4769,4769,2010/2011,30,10/04/2011 00:00,9748,8588,3,0,France,4769,France Ligue 1,Olympique Lyonnais,LYO,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,Home Win
5765,4769,4769,2010/2011,30,10/04/2011 00:00,8592,9941,2,2,France,4769,France Ligue 1,Olympique de Marseille,MAR,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,Draw
5766,4769,4769,2010/2011,30,09/04/2011 00:00,9829,8639,1,0,France,4769,France Ligue 1,AS Monaco,MON,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,1,Home Win
5767,4769,4769,2010/2011,30,10/04/2011 00:00,10249,9831,1,1,France,4769,France Ligue 1,Montpellier Hérault SC,MON,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,Draw
5768,4769,4769,2010/2011,30,09/04/2011 00:00,9873,8481,1,1,France,4769,France Ligue 1,Valenciennes FC,VAL,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,Draw
5769,4769,4769,2010/2011,31,17/04/2011 00:00,108893,9873,0,1,France,4769,France Ligue 1,AC Arles-Avignon,ARL,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,1,Away Win
5770,4769,4769,2010/2011,31,16/04/2011 00:00,8588,8521,1,1,France,4769,France Ligue 1,RC Lens,LEN,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Draw
5771,4769,4769,2010/2011,31,16/04/2011 00:00,8639,9827,1,1,France,4769,France Ligue 1,LOSC Lille,LIL,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,Draw
5772,4769,4769,2010/2011,31,17/04/2011 00:00,10249,8592,1,2,France,4769,France Ligue 1,Montpellier Hérault SC,MON,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,1,-1,3,Away Win
5773,4769,4769,2010/2011,31,16/04/2011 00:00,9831,9829,3,2,France,4769,France Ligue 1,OGC Nice,NIC,AS Monaco,MON,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,5,Home Win
5774,4769,4769,2010/2011,31,17/04/2011 00:00,9847,9748,1,0,France,4769,France Ligue 1,Paris Saint-Germain,PSG,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,Home Win
5775,4769,4769,2010/2011,31,16/04/2011 00:00,9851,8689,1,2,France,4769,France Ligue 1,Stade Rennais FC,REN,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,-1,3,Away Win
5776,4769,4769,2010/2011,31,16/04/2011 00:00,9853,8481,2,1,France,4769,France Ligue 1,AS Saint-Étienne,ETI,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,Home Win
5777,4769,4769,2010/2011,31,16/04/2011 00:00,9874,7819,3,2,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,Home Win
5778,4769,4769,2010/2011,31,16/04/2011 00:00,9941,8583,0,1,France,4769,France Ligue 1,Toulouse FC,TOU,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,Away Win
5779,4769,4769,2010/2011,32,24/04/2011 00:00,8583,8588,1,1,France,4769,France Ligue 1,AJ Auxerre,AUX,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5780,4769,4769,2010/2011,32,24/04/2011 00:00,9827,9853,2,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,Home Win
5781,4769,4769,2010/2011,32,24/04/2011 00:00,8521,9847,2,2,France,4769,France Ligue 1,Stade Brestois 29,BRE,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,Draw
5782,4769,4769,2010/2011,32,24/04/2011 00:00,7819,9941,1,1,France,4769,France Ligue 1,SM Caen,CAE,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,Draw
5783,4769,4769,2010/2011,32,24/04/2011 00:00,8689,8639,1,1,France,4769,France Ligue 1,FC Lorient,LOR,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,Draw
5784,4769,4769,2010/2011,32,27/04/2011 00:00,9748,10249,3,2,France,4769,France Ligue 1,Olympique Lyonnais,LYO,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,Home Win
5785,4769,4769,2010/2011,32,27/04/2011 00:00,8592,9831,4,2,France,4769,France Ligue 1,Olympique de Marseille,MAR,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,Home Win
5786,4769,4769,2010/2011,32,24/04/2011 00:00,9829,9851,1,0,France,4769,France Ligue 1,AS Monaco,MON,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,Home Win
5787,4769,4769,2010/2011,32,24/04/2011 00:00,8481,108893,0,0,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,Draw
5788,4769,4769,2010/2011,32,24/04/2011 00:00,9873,9874,1,1,France,4769,France Ligue 1,Valenciennes FC,VAL,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Draw
5789,4769,4769,2010/2011,33,30/04/2011 00:00,8588,8689,2,3,France,4769,France Ligue 1,RC Lens,LEN,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1,5,Away Win
5790,4769,4769,2010/2011,33,30/04/2011 00:00,8639,108893,5,0,France,4769,France Ligue 1,LOSC Lille,LIL,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,5,Home Win
5791,4769,4769,2010/2011,33,01/05/2011 00:00,8592,8583,1,1,France,4769,France Ligue 1,Olympique de Marseille,MAR,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,Draw
5792,4769,4769,2010/2011,33,01/05/2011 00:00,10249,8521,0,0,France,4769,France Ligue 1,Montpellier Hérault SC,MON,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,Draw
5793,4769,4769,2010/2011,33,01/05/2011 00:00,9831,7819,0,4,France,4769,France Ligue 1,OGC Nice,NIC,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-4,4,Away Win
5794,4769,4769,2010/2011,33,30/04/2011 00:00,9847,9873,3,1,France,4769,France Ligue 1,Paris Saint-Germain,PSG,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,Home Win
5795,4769,4769,2010/2011,33,30/04/2011 00:00,9851,9827,0,0,France,4769,France Ligue 1,Stade Rennais FC,REN,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,Draw
5796,4769,4769,2010/2011,33,01/05/2011 00:00,9853,9829,1,1,France,4769,France Ligue 1,AS Saint-Étienne,ETI,AS Monaco,MON,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,Draw
5797,4769,4769,2010/2011,33,30/04/2011 00:00,9874,8481,1,0,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,Home Win
5798,4769,4769,2010/2011,33,01/05/2011 00:00,9941,9748,2,0,France,4769,France Ligue 1,Toulouse FC,TOU,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,2,Home Win
5799,4769,4769,2010/2011,34,07/05/2011 00:00,108893,9853,0,1,France,4769,France Ligue 1,AC Arles-Avignon,ARL,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,-1,1,Away Win
5800,4769,4769,2010/2011,34,07/05/2011 00:00,8583,10249,1,0,France,4769,France Ligue 1,AJ Auxerre,AUX,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,Home Win
5801,4769,4769,2010/2011,34,07/05/2011 00:00,9827,9874,0,4,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-4,4,Away Win
5802,4769,4769,2010/2011,34,07/05/2011 00:00,8521,9831,0,0,France,4769,France Ligue 1,Stade Brestois 29,BRE,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Draw
5803,4769,4769,2010/2011,34,07/05/2011 00:00,7819,8588,1,1,France,4769,France Ligue 1,SM Caen,CAE,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,Draw
5804,4769,4769,2010/2011,34,07/05/2011 00:00,8689,9941,0,0,France,4769,France Ligue 1,FC Lorient,LOR,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,Draw
5805,4769,4769,2010/2011,34,08/05/2011 00:00,9748,8592,3,2,France,4769,France Ligue 1,Olympique Lyonnais,LYO,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,5,Home Win
5806,4769,4769,2010/2011,34,07/05/2011 00:00,9829,9847,1,1,France,4769,France Ligue 1,AS Monaco,MON,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,Draw
5807,4769,4769,2010/2011,34,07/05/2011 00:00,8481,8639,0,1,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,1,Away Win
5808,4769,4769,2010/2011,34,08/05/2011 00:00,9873,9851,2,0,France,4769,France Ligue 1,Valenciennes FC,VAL,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,Home Win
5809,4769,4769,2010/2011,35,11/05/2011 00:00,8583,9748,4,0,France,4769,France Ligue 1,AJ Auxerre,AUX,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,Home Win
5810,4769,4769,2010/2011,35,11/05/2011 00:00,8588,9827,1,0,France,4769,France Ligue 1,RC Lens,LEN,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,Home Win
5811,4769,4769,2010/2011,35,11/05/2011 00:00,8592,8521,3,0,France,4769,France Ligue 1,Olympique de Marseille,MAR,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,Home Win
5812,4769,4769,2010/2011,35,11/05/2011 00:00,10249,8689,3,1,France,4769,France Ligue 1,Montpellier Hérault SC,MON,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,Home Win
5813,4769,4769,2010/2011,35,11/05/2011 00:00,9831,108893,3,2,France,4769,France Ligue 1,OGC Nice,NIC,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,Home Win
5814,4769,4769,2010/2011,35,10/05/2011 00:00,9847,8481,2,2,France,4769,France Ligue 1,Paris Saint-Germain,PSG,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,Draw
5815,4769,4769,2010/2011,35,11/05/2011 00:00,9851,7819,1,1,France,4769,France Ligue 1,Stade Rennais FC,REN,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,Draw
5816,4769,4769,2010/2011,35,10/05/2011 00:00,9853,8639,1,2,France,4769,France Ligue 1,AS Saint-Étienne,ETI,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,3,Away Win
5817,4769,4769,2010/2011,35,11/05/2011 00:00,9874,9829,3,0,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,AS Monaco,MON,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,Home Win
5818,4769,4769,2010/2011,35,11/05/2011 00:00,9941,9873,0,0,France,4769,France Ligue 1,Toulouse FC,TOU,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,Draw
5819,4769,4769,2010/2011,36,15/05/2011 00:00,108893,9941,1,0,France,4769,France Ligue 1,AC Arles-Avignon,ARL,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,Home Win
5820,4769,4769,2010/2011,36,18/05/2011 00:00,9827,9847,1,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Home Win
5821,4769,4769,2010/2011,36,16/05/2011 00:00,8521,9748,1,1,France,4769,France Ligue 1,Stade Brestois 29,BRE,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,Draw
5822,4769,4769,2010/2011,36,15/05/2011 00:00,7819,10249,2,0,France,4769,France Ligue 1,SM Caen,CAE,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5823,4769,4769,2010/2011,36,18/05/2011 00:00,8639,9874,1,0,France,4769,France Ligue 1,LOSC Lille,LIL,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,Home Win
5824,4769,4769,2010/2011,36,15/05/2011 00:00,8689,8592,2,2,France,4769,France Ligue 1,FC Lorient,LOR,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
5825,4769,4769,2010/2011,36,15/05/2011 00:00,9829,8588,1,1,France,4769,France Ligue 1,AS Monaco,MON,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Draw
5826,4769,4769,2010/2011,36,15/05/2011 00:00,8481,9831,3,0,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,Home Win
5827,4769,4769,2010/2011,36,15/05/2011 00:00,9853,9851,1,2,France,4769,France Ligue 1,AS Saint-Étienne,ETI,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,-1,3,Away Win
5828,4769,4769,2010/2011,36,15/05/2011 00:00,9873,8583,1,1,France,4769,France Ligue 1,Valenciennes FC,VAL,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,Draw
5829,4769,4769,2010/2011,37,21/05/2011 00:00,8583,8521,0,1,France,4769,France Ligue 1,AJ Auxerre,AUX,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1,1,Away Win
5830,4769,4769,2010/2011,37,21/05/2011 00:00,8588,108893,0,1,France,4769,France Ligue 1,RC Lens,LEN,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5831,4769,4769,2010/2011,37,21/05/2011 00:00,9748,7819,0,0,France,4769,France Ligue 1,Olympique Lyonnais,LYO,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,Draw
5832,4769,4769,2010/2011,37,21/05/2011 00:00,8592,9873,2,2,France,4769,France Ligue 1,Olympique de Marseille,MAR,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
5833,4769,4769,2010/2011,37,21/05/2011 00:00,10249,9829,0,1,France,4769,France Ligue 1,Montpellier Hérault SC,MON,AS Monaco,MON,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,-1,1,Away Win
5834,4769,4769,2010/2011,37,21/05/2011 00:00,9831,8689,2,0,France,4769,France Ligue 1,OGC Nice,NIC,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,Home Win
5835,4769,4769,2010/2011,37,21/05/2011 00:00,9847,8639,2,2,France,4769,France Ligue 1,Paris Saint-Germain,PSG,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,Draw
5836,4769,4769,2010/2011,37,21/05/2011 00:00,9851,8481,0,2,France,4769,France Ligue 1,Stade Rennais FC,REN,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2,2,Away Win
5837,4769,4769,2010/2011,37,21/05/2011 00:00,9874,9853,2,1,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,Home Win
5838,4769,4769,2010/2011,37,21/05/2011 00:00,9941,9827,2,0,France,4769,France Ligue 1,Toulouse FC,TOU,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,Home Win
5839,4769,4769,2010/2011,38,29/05/2011 00:00,108893,9874,1,3,France,4769,France Ligue 1,AC Arles-Avignon,ARL,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-2,4,Away Win
5840,4769,4769,2010/2011,38,29/05/2011 00:00,9827,10249,2,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,2,Home Win
5841,4769,4769,2010/2011,38,29/05/2011 00:00,8521,9941,0,2,France,4769,France Ligue 1,Stade Brestois 29,BRE,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-2,2,Away Win
5842,4769,4769,2010/2011,38,29/05/2011 00:00,7819,8592,2,2,France,4769,France Ligue 1,SM Caen,CAE,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,Draw
5843,4769,4769,2010/2011,38,29/05/2011 00:00,8639,9851,3,2,France,4769,France Ligue 1,LOSC Lille,LIL,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,Home Win
5844,4769,4769,2010/2011,38,29/05/2011 00:00,8689,8583,1,2,France,4769,France Ligue 1,FC Lorient,LOR,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,Away Win
5845,4769,4769,2010/2011,38,29/05/2011 00:00,9829,9748,0,2,France,4769,France Ligue 1,AS Monaco,MON,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,2,Away Win
5846,4769,4769,2010/2011,38,29/05/2011 00:00,8481,8588,4,0,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,Home Win
5847,4769,4769,2010/2011,38,29/05/2011 00:00,9853,9847,1,1,France,4769,France Ligue 1,AS Saint-Étienne,ETI,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5848,4769,4769,2010/2011,38,29/05/2011 00:00,9873,9831,2,1,France,4769,France Ligue 1,Valenciennes FC,VAL,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,Home Win
5849,4769,4769,2010/2011,4,28/08/2010 00:00,108893,9851,0,1,France,4769,France Ligue 1,AC Arles-Avignon,ARL,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5850,4769,4769,2010/2011,4,29/08/2010 00:00,9827,8592,1,1,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5851,4769,4769,2010/2011,4,28/08/2010 00:00,7819,8521,0,2,France,4769,France Ligue 1,SM Caen,CAE,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
5852,4769,4769,2010/2011,4,29/08/2010 00:00,8639,9831,1,1,France,4769,France Ligue 1,LOSC Lille,LIL,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5853,4769,4769,2010/2011,4,28/08/2010 00:00,8689,9748,2,0,France,4769,France Ligue 1,FC Lorient,LOR,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5854,4769,4769,2010/2011,4,29/08/2010 00:00,9829,8583,2,0,France,4769,France Ligue 1,AS Monaco,MON,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5855,4769,4769,2010/2011,4,28/08/2010 00:00,8481,9941,0,2,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
5856,4769,4769,2010/2011,4,28/08/2010 00:00,9853,8588,3,1,France,4769,France Ligue 1,AS Saint-Étienne,ETI,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5857,4769,4769,2010/2011,4,29/08/2010 00:00,9874,9847,3,1,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5858,4769,4769,2010/2011,4,28/08/2010 00:00,9873,10249,0,1,France,4769,France Ligue 1,Valenciennes FC,VAL,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5859,4769,4769,2010/2011,5,11/09/2010 00:00,8583,7819,1,1,France,4769,France Ligue 1,AJ Auxerre,AUX,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5860,4769,4769,2010/2011,5,12/09/2010 00:00,8521,8689,0,0,France,4769,France Ligue 1,Stade Brestois 29,BRE,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5861,4769,4769,2010/2011,5,11/09/2010 00:00,8588,8639,1,4,France,4769,France Ligue 1,RC Lens,LEN,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,Away Win
5862,4769,4769,2010/2011,5,11/09/2010 00:00,9748,9873,1,1,France,4769,France Ligue 1,Olympique Lyonnais,LYO,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5863,4769,4769,2010/2011,5,12/09/2010 00:00,8592,9829,2,2,France,4769,France Ligue 1,Olympique de Marseille,MAR,AS Monaco,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
5864,4769,4769,2010/2011,5,11/09/2010 00:00,10249,8481,1,2,France,4769,France Ligue 1,Montpellier Hérault SC,MON,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
5865,4769,4769,2010/2011,5,12/09/2010 00:00,9831,9827,2,1,France,4769,France Ligue 1,OGC Nice,NIC,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5866,4769,4769,2010/2011,5,11/09/2010 00:00,9847,108893,4,0,France,4769,France Ligue 1,Paris Saint-Germain,PSG,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
5867,4769,4769,2010/2011,5,11/09/2010 00:00,9851,9874,2,1,France,4769,France Ligue 1,Stade Rennais FC,REN,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5868,4769,4769,2010/2011,5,11/09/2010 00:00,9941,9853,0,1,France,4769,France Ligue 1,Toulouse FC,TOU,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5869,4769,4769,2010/2011,6,18/09/2010 00:00,108893,8592,0,3,France,4769,France Ligue 1,AC Arles-Avignon,ARL,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
5870,4769,4769,2010/2011,6,19/09/2010 00:00,9827,9748,2,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5871,4769,4769,2010/2011,6,19/09/2010 00:00,8639,8583,1,0,France,4769,France Ligue 1,LOSC Lille,LIL,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
