match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
4312,1729,1729,2014/2015,37,16/05/2015 00:00,10172,10261,2,1,England,1729,England Premier League,5747,15.0,Queens Park Rangers,QPR,3458,13.0,Newcastle United,NEW,1,3,Home Win,47.0,53.0,True,3.0,17.0,3.0,6.0,3.0,12.0,19.0,15.0,12.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,23.0,-6.0,-14.0,-17.0,-9.0,4.0
4313,1729,1729,2014/2015,37,16/05/2015 00:00,8466,10252,6,1,England,1729,England Premier League,6504,17.0,Southampton,SOU,3465,2.0,Aston Villa,AVL,5,7,Home Win,36.0,64.0,True,9.0,4.0,3.0,4.0,6.0,3.0,13.0,25.0,19.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0,12.0,8.0,-28.0,5.0,4.0,3.0,12.0
4314,1729,1729,2014/2015,37,16/05/2015 00:00,8472,8197,0,0,England,1729,England Premier League,3461,106.0,Sunderland,SUN,8021,95.0,Leicester City,LEI,0,0,Draw,51.0,49.0,True,7.0,4.0,4.0,5.0,8.0,9.0,10.0,21.0,14.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,3.0,2.0,-1.0,-1.0
4315,1729,1729,2014/2015,37,17/05/2015 00:00,10003,8456,2,4,England,1729,England Premier League,5744,1960.0,Swansea City,SWA,3466,10.0,Manchester City,MCI,-2,6,Away Win,47.0,53.0,True,7.0,11.0,3.0,6.0,11.0,7.0,11.0,9.0,8.0,8.0,0.0,3.0,0.0,0.0,2.0,4.0,10.0,17.0,-6.0,-4.0,-7.0,4.0,0.0
4316,1729,1729,2014/2015,37,16/05/2015 00:00,8586,8667,2,0,England,1729,England Premier League,3470,18.0,Tottenham Hotspur,TOT,3473,1952.0,Hull City,HUL,2,2,Home Win,55.0,45.0,True,2.0,4.0,7.0,8.0,6.0,8.0,16.0,26.0,10.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,12.0,10.0,-2.0,-3.0,-2.0,4.0
4317,1729,1729,2014/2015,37,18/05/2015 00:00,8659,8455,3,0,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,3475,5.0,Chelsea,CHE,3,3,Home Win,41.0,59.0,True,3.0,7.0,3.0,5.0,3.0,4.0,11.0,15.0,12.0,11.0,3.0,2.0,0.0,1.0,3.0,0.0,6.0,12.0,-18.0,-4.0,-6.0,-1.0,1.0
4318,1729,1729,2014/2015,37,16/05/2015 00:00,8654,8668,1,2,England,1729,England Premier League,3463,19.0,West Ham United,WHU,3467,7.0,Everton,EVE,-1,3,Away Win,46.0,54.0,True,7.0,8.0,5.0,9.0,7.0,8.0,21.0,11.0,13.0,14.0,1.0,4.0,0.0,0.0,1.0,2.0,12.0,17.0,-8.0,-1.0,-5.0,-1.0,-1.0
4319,1729,1729,2014/2015,38,24/05/2015 00:00,9825,8659,4,1,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3460,109.0,West Bromwich Albion,WBA,3,5,Home Win,64.0,36.0,True,11.0,7.0,8.0,8.0,7.0,3.0,7.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,19.0,15.0,28.0,4.0,4.0,4.0,-1.0
4320,1729,1729,2014/2015,38,24/05/2015 00:00,10252,8191,0,1,England,1729,England Premier League,3465,2.0,Aston Villa,AVL,4234,1796.0,Burnley,BUR,-1,1,Away Win,63.0,37.0,True,7.0,4.0,10.0,2.0,7.0,2.0,27.0,10.0,11.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,17.0,6.0,26.0,3.0,11.0,5.0,5.0
4321,1729,1729,2014/2015,38,24/05/2015 00:00,8455,8472,3,1,England,1729,England Premier League,3475,5.0,Chelsea,CHE,3461,106.0,Sunderland,SUN,2,4,Home Win,64.0,36.0,True,12.0,9.0,7.0,6.0,11.0,3.0,31.0,4.0,12.0,8.0,2.0,1.0,0.0,0.0,3.0,1.0,19.0,15.0,28.0,3.0,4.0,8.0,4.0
4322,1729,1729,2014/2015,38,24/05/2015 00:00,9826,10003,1,0,England,1729,England Premier League,7261,1799.0,Crystal Palace,CRY,5744,1960.0,Swansea City,SWA,1,1,Home Win,50.0,50.0,True,9.0,3.0,2.0,1.0,7.0,3.0,21.0,12.0,23.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,6.0,7.0,4.0,10.0
4323,1729,1729,2014/2015,38,24/05/2015 00:00,8668,8586,0,1,England,1729,England Premier League,3467,7.0,Everton,EVE,3470,18.0,Tottenham Hotspur,TOT,-1,1,Away Win,40.0,60.0,True,3.0,10.0,9.0,4.0,3.0,5.0,13.0,6.0,12.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,14.0,-20.0,-7.0,-2.0,-2.0,5.0
4324,1729,1729,2014/2015,38,24/05/2015 00:00,8667,10260,0,0,England,1729,England Premier League,3473,1952.0,Hull City,HUL,3457,11.0,Manchester United,MUN,0,0,Draw,40.0,60.0,True,8.0,4.0,5.0,3.0,8.0,1.0,19.0,6.0,12.0,15.0,2.0,2.0,0.0,1.0,2.0,0.0,13.0,7.0,-20.0,4.0,6.0,7.0,-3.0
4325,1729,1729,2014/2015,38,24/05/2015 00:00,8197,10172,5,1,England,1729,England Premier League,8021,95.0,Leicester City,LEI,5747,15.0,Queens Park Rangers,QPR,4,6,Home Win,47.0,53.0,True,3.0,6.0,9.0,8.0,5.0,6.0,18.0,16.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,14.0,-6.0,-3.0,-2.0,-1.0,1.0
4326,1729,1729,2014/2015,38,24/05/2015 00:00,8456,8466,2,0,England,1729,England Premier League,3466,10.0,Manchester City,MCI,6504,17.0,Southampton,SOU,2,2,Home Win,55.0,45.0,True,7.0,8.0,8.0,6.0,8.0,4.0,11.0,18.0,13.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,14.0,10.0,-1.0,1.0,4.0,5.0
4327,1729,1729,2014/2015,38,24/05/2015 00:00,10261,8654,2,0,England,1729,England Premier League,3458,13.0,Newcastle United,NEW,3463,19.0,West Ham United,WHU,2,2,Home Win,41.0,59.0,True,4.0,1.0,10.0,3.0,2.0,3.0,29.0,19.0,9.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,14.0,4.0,-18.0,3.0,10.0,-1.0,0.0
4328,1729,1729,2014/2015,38,24/05/2015 00:00,10194,8650,6,1,England,1729,England Premier League,3472,1806.0,Stoke City,STK,3462,9.0,Liverpool,LIV,5,7,Home Win,45.0,55.0,True,5.0,8.0,4.0,6.0,3.0,9.0,9.0,11.0,14.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,9.0,14.0,-10.0,-3.0,-5.0,-6.0,10.0
4329,1729,1729,2014/2015,4,13/09/2014 00:00,9825,8456,2,2,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3466,10.0,Manchester City,MCI,0,4,Draw,46.0,54.0,True,4.0,8.0,9.0,5.0,0.0,3.0,22.0,16.0,8.0,15.0,3.0,4.0,0.0,0.0,2.0,2.0,13.0,13.0,-8.0,-4.0,0.0,-3.0,-7.0
4330,1729,1729,2014/2015,4,13/09/2014 00:00,8455,10003,4,2,England,1729,England Premier League,3475,5.0,Chelsea,CHE,5744,1960.0,Swansea City,SWA,2,6,Home Win,52.0,48.0,True,13.0,3.0,9.0,8.0,7.0,4.0,20.0,11.0,12.0,11.0,0.0,3.0,0.0,0.0,5.0,1.0,22.0,11.0,4.0,10.0,11.0,3.0,1.0
4331,1729,1729,2014/2015,4,13/09/2014 00:00,9826,8191,0,0,England,1729,England Premier League,7261,1799.0,Crystal Palace,CRY,4234,1796.0,Burnley,BUR,0,0,Draw,45.0,55.0,True,3.0,7.0,11.0,4.0,5.0,6.0,17.0,12.0,12.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,14.0,11.0,-10.0,-4.0,3.0,-1.0,2.0
4332,1729,1729,2014/2015,4,15/09/2014 00:00,8667,8654,2,2,England,1729,England Premier League,3473,1952.0,Hull City,HUL,3463,19.0,West Ham United,WHU,0,4,Draw,40.0,60.0,True,6.0,11.0,4.0,6.0,3.0,10.0,20.0,20.0,12.0,8.0,3.0,1.0,0.0,0.0,3.0,2.0,10.0,17.0,-20.0,-5.0,-7.0,-7.0,4.0
4333,1729,1729,2014/2015,4,13/09/2014 00:00,8650,10252,0,1,England,1729,England Premier League,3462,9.0,Liverpool,LIV,3465,2.0,Aston Villa,AVL,-1,1,Away Win,72.0,28.0,True,6.0,2.0,11.0,3.0,7.0,6.0,21.0,11.0,9.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,17.0,5.0,44.0,4.0,12.0,1.0,-1.0
4334,1729,1729,2014/2015,4,14/09/2014 00:00,10260,10172,4,0,England,1729,England Premier League,3457,11.0,Manchester United,MUN,5747,15.0,Queens Park Rangers,QPR,4,4,Home Win,69.0,31.0,True,8.0,4.0,6.0,3.0,3.0,1.0,17.0,6.0,11.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,7.0,38.0,4.0,7.0,2.0,3.0
4335,1729,1729,2014/2015,4,13/09/2014 00:00,8466,10261,4,0,England,1729,England Premier League,6504,17.0,Southampton,SOU,3458,13.0,Newcastle United,NEW,4,4,Home Win,47.0,53.0,True,3.0,4.0,2.0,4.0,5.0,5.0,13.0,13.0,13.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,8.0,-6.0,-1.0,-3.0,0.0,6.0
4336,1729,1729,2014/2015,4,13/09/2014 00:00,10194,8197,0,1,England,1729,England Premier League,3472,1806.0,Stoke City,STK,8021,95.0,Leicester City,LEI,-1,1,Away Win,59.0,41.0,True,9.0,0.0,16.0,4.0,16.0,3.0,28.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,18.0,9.0,21.0,13.0,-6.0
4337,1729,1729,2014/2015,4,13/09/2014 00:00,8472,8586,2,2,England,1729,England Premier League,3461,106.0,Sunderland,SUN,3470,18.0,Tottenham Hotspur,TOT,0,4,Draw,37.0,63.0,True,3.0,10.0,3.0,4.0,6.0,5.0,18.0,14.0,16.0,14.0,5.0,1.0,0.0,0.0,1.0,3.0,6.0,14.0,-26.0,-7.0,-8.0,1.0,2.0
4338,1729,1729,2014/2015,4,13/09/2014 00:00,8659,8668,0,2,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,3467,7.0,Everton,EVE,-2,2,Away Win,46.0,54.0,True,8.0,4.0,5.0,6.0,9.0,1.0,17.0,7.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,13.0,10.0,-8.0,4.0,3.0,8.0,3.0
4339,1729,1729,2014/2015,5,20/09/2014 00:00,10252,9825,0,3,England,1729,England Premier League,3465,2.0,Aston Villa,AVL,3459,1.0,Arsenal,ARS,-3,3,Away Win,28.0,72.0,True,4.0,4.0,1.0,4.0,5.0,5.0,13.0,13.0,12.0,10.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,8.0,-44.0,0.0,-3.0,0.0,2.0
4340,1729,1729,2014/2015,5,20/09/2014 00:00,8191,8472,0,0,England,1729,England Premier League,4234,1796.0,Burnley,BUR,3461,106.0,Sunderland,SUN,0,0,Draw,43.0,57.0,True,5.0,7.0,5.0,5.0,5.0,1.0,17.0,13.0,14.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,-14.0,-2.0,-2.0,4.0,0.0
4341,1729,1729,2014/2015,5,21/09/2014 00:00,8668,9826,2,3,England,1729,England Premier League,3467,7.0,Everton,EVE,7261,1799.0,Crystal Palace,CRY,-1,5,Away Win,76.0,24.0,True,6.0,4.0,7.0,3.0,7.0,1.0,16.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,2.0,3.0,13.0,7.0,52.0,2.0,6.0,6.0,-2.0
4342,1729,1729,2014/2015,5,21/09/2014 00:00,8197,10260,5,3,England,1729,England Premier League,8021,95.0,Leicester City,LEI,3457,11.0,Manchester United,MUN,2,8,Home Win,41.0,59.0,True,2.0,5.0,5.0,9.0,2.0,4.0,19.0,17.0,11.0,11.0,1.0,1.0,0.0,1.0,5.0,3.0,7.0,14.0,-18.0,-3.0,-7.0,-2.0,0.0
4343,1729,1729,2014/2015,5,21/09/2014 00:00,8456,8455,1,1,England,1729,England Premier League,3466,10.0,Manchester City,MCI,3475,5.0,Chelsea,CHE,0,2,Draw,60.0,40.0,True,6.0,3.0,9.0,2.0,14.0,2.0,25.0,10.0,16.0,12.0,4.0,4.0,0.0,0.0,1.0,1.0,15.0,5.0,20.0,3.0,10.0,12.0,4.0
4344,1729,1729,2014/2015,5,20/09/2014 00:00,10261,8667,2,2,England,1729,England Premier League,3458,13.0,Newcastle United,NEW,3473,1952.0,Hull City,HUL,0,4,Draw,63.0,37.0,True,12.0,2.0,7.0,5.0,4.0,2.0,24.0,11.0,12.0,10.0,4.0,2.0,0.0,0.0,2.0,2.0,19.0,7.0,26.0,10.0,12.0,2.0,2.0
4345,1729,1729,2014/2015,5,20/09/2014 00:00,10172,10194,2,2,England,1729,England Premier League,5747,15.0,Queens Park Rangers,QPR,3472,1806.0,Stoke City,STK,0,4,Draw,55.0,45.0,True,9.0,3.0,11.0,4.0,10.0,1.0,19.0,12.0,6.0,15.0,2.0,4.0,0.0,0.0,2.0,2.0,20.0,7.0,10.0,6.0,13.0,9.0,-9.0
4346,1729,1729,2014/2015,5,20/09/2014 00:00,10003,8466,0,1,England,1729,England Premier League,5744,1960.0,Swansea City,SWA,6504,17.0,Southampton,SOU,-1,1,Away Win,46.0,54.0,True,2.0,3.0,3.0,6.0,2.0,4.0,6.0,11.0,11.0,15.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,9.0,-8.0,-1.0,-4.0,-2.0,-4.0
4347,1729,1729,2014/2015,5,21/09/2014 00:00,8586,8659,0,1,England,1729,England Premier League,3470,18.0,Tottenham Hotspur,TOT,3460,109.0,West Bromwich Albion,WBA,-1,1,Away Win,62.0,38.0,True,3.0,5.0,3.0,4.0,9.0,7.0,29.0,10.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,24.0,-2.0,-3.0,2.0,5.0
4348,1729,1729,2014/2015,5,20/09/2014 00:00,8654,8650,3,1,England,1729,England Premier League,3463,19.0,West Ham United,WHU,3462,9.0,Liverpool,LIV,2,4,Home Win,36.0,64.0,True,8.0,7.0,3.0,3.0,7.0,5.0,11.0,16.0,17.0,11.0,4.0,1.0,0.0,0.0,3.0,1.0,11.0,10.0,-28.0,1.0,1.0,2.0,6.0
4349,1729,1729,2014/2015,6,27/09/2014 00:00,9825,8586,1,1,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3470,18.0,Tottenham Hotspur,TOT,0,2,Draw,69.0,31.0,True,15.0,6.0,2.0,1.0,15.0,5.0,30.0,6.0,8.0,14.0,3.0,6.0,0.0,0.0,1.0,1.0,17.0,7.0,38.0,9.0,10.0,10.0,-6.0
4350,1729,1729,2014/2015,6,27/09/2014 00:00,8455,10252,3,0,England,1729,England Premier League,3475,5.0,Chelsea,CHE,3465,2.0,Aston Villa,AVL,3,3,Home Win,62.0,38.0,True,8.0,2.0,8.0,4.0,9.0,2.0,17.0,12.0,11.0,9.0,2.0,2.0,0.0,0.0,3.0,0.0,16.0,6.0,24.0,6.0,10.0,7.0,2.0
4351,1729,1729,2014/2015,6,27/09/2014 00:00,9826,8197,2,0,England,1729,England Premier League,7261,1799.0,Crystal Palace,CRY,8021,95.0,Leicester City,LEI,2,2,Home Win,39.0,61.0,True,7.0,4.0,5.0,2.0,6.0,6.0,15.0,24.0,10.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,6.0,-22.0,3.0,6.0,0.0,3.0
4352,1729,1729,2014/2015,6,27/09/2014 00:00,8667,8456,2,4,England,1729,England Premier League,3473,1952.0,Hull City,HUL,3466,10.0,Manchester City,MCI,-2,6,Away Win,41.0,59.0,True,4.0,7.0,4.0,8.0,3.0,8.0,23.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,1.0,5.0,8.0,15.0,-18.0,-3.0,-7.0,-5.0,4.0
4353,1729,1729,2014/2015,6,27/09/2014 00:00,8650,8668,1,1,England,1729,England Premier League,3462,9.0,Liverpool,LIV,3467,7.0,Everton,EVE,0,2,Draw,48.0,52.0,True,14.0,6.0,8.0,3.0,8.0,2.0,14.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,22.0,9.0,-4.0,8.0,13.0,6.0,-1.0
4354,1729,1729,2014/2015,6,27/09/2014 00:00,10260,8654,2,1,England,1729,England Premier League,3457,11.0,Manchester United,MUN,3463,19.0,West Ham United,WHU,1,3,Home Win,58.0,42.0,True,3.0,1.0,3.0,6.0,7.0,10.0,12.0,24.0,10.0,12.0,1.0,3.0,1.0,0.0,2.0,2.0,6.0,7.0,16.0,2.0,-1.0,-3.0,-2.0
4355,1729,1729,2014/2015,6,27/09/2014 00:00,8466,10172,2,1,England,1729,England Premier League,6504,17.0,Southampton,SOU,5747,15.0,Queens Park Rangers,QPR,1,3,Home Win,56.0,44.0,True,7.0,0.0,8.0,7.0,6.0,3.0,13.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0,2.0,1.0,15.0,7.0,12.0,7.0,8.0,3.0,1.0
4356,1729,1729,2014/2015,6,29/09/2014 00:00,10194,10261,1,0,England,1729,England Premier League,3472,1806.0,Stoke City,STK,3458,13.0,Newcastle United,NEW,1,1,Home Win,44.0,56.0,True,6.0,4.0,4.0,11.0,2.0,10.0,8.0,20.0,20.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,15.0,-12.0,2.0,-5.0,-8.0,5.0
4357,1729,1729,2014/2015,6,27/09/2014 00:00,8472,10003,0,0,England,1729,England Premier League,3461,106.0,Sunderland,SUN,5744,1960.0,Swansea City,SWA,0,0,Draw,48.0,52.0,True,5.0,1.0,10.0,6.0,10.0,1.0,23.0,11.0,14.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,-4.0,4.0,8.0,9.0,-2.0
4358,1729,1729,2014/2015,6,28/09/2014 00:00,8659,8191,4,0,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,4234,1796.0,Burnley,BUR,4,4,Home Win,62.0,38.0,True,10.0,7.0,7.0,4.0,10.0,2.0,19.0,16.0,6.0,9.0,1.0,2.0,0.0,0.0,4.0,0.0,17.0,11.0,24.0,3.0,6.0,8.0,-3.0
4359,1729,1729,2014/2015,7,04/10/2014 00:00,10252,8456,0,2,England,1729,England Premier League,3465,2.0,Aston Villa,AVL,3466,10.0,Manchester City,MCI,-2,2,Away Win,33.0,67.0,True,3.0,14.0,5.0,11.0,0.0,7.0,7.0,23.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,25.0,-34.0,-11.0,-17.0,-7.0,-2.0
4360,1729,1729,2014/2015,7,05/10/2014 00:00,8455,9825,2,0,England,1729,England Premier League,3475,5.0,Chelsea,CHE,3459,1.0,Arsenal,ARS,2,2,Home Win,47.0,53.0,True,3.0,3.0,2.0,6.0,2.0,2.0,11.0,14.0,14.0,10.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,9.0,-6.0,0.0,-4.0,0.0,4.0
4361,1729,1729,2014/2015,7,04/10/2014 00:00,8667,9826,2,0,England,1729,England Premier League,3473,1952.0,Hull City,HUL,7261,1799.0,Crystal Palace,CRY,2,2,Home Win,60.0,40.0,True,7.0,5.0,7.0,5.0,6.0,7.0,14.0,13.0,6.0,13.0,1.0,2.0,0.0,0.0,2.0,0.0,14.0,10.0,20.0,2.0,4.0,-1.0,-7.0
4362,1729,1729,2014/2015,7,04/10/2014 00:00,8197,8191,2,2,England,1729,England Premier League,8021,95.0,Leicester City,LEI,4234,1796.0,Burnley,BUR,0,4,Draw,53.0,47.0,True,10.0,3.0,5.0,6.0,9.0,3.0,23.0,25.0,16.0,13.0,2.0,2.0,0.0,0.0,2.0,2.0,15.0,9.0,6.0,7.0,6.0,6.0,3.0
4363,1729,1729,2014/2015,7,04/10/2014 00:00,8650,8659,2,1,England,1729,England Premier League,3462,9.0,Liverpool,LIV,3460,109.0,West Bromwich Albion,WBA,1,3,Home Win,55.0,45.0,True,11.0,3.0,5.0,4.0,5.0,5.0,14.0,14.0,12.0,16.0,2.0,2.0,0.0,0.0,2.0,1.0,16.0,7.0,10.0,8.0,9.0,0.0,-4.0
4364,1729,1729,2014/2015,7,05/10/2014 00:00,10260,8668,2,1,England,1729,England Premier League,3457,11.0,Manchester United,MUN,3467,7.0,Everton,EVE,1,3,Home Win,53.0,47.0,True,4.0,6.0,8.0,2.0,11.0,6.0,19.0,16.0,18.0,12.0,4.0,3.0,0.0,0.0,2.0,2.0,12.0,8.0,6.0,-2.0,4.0,5.0,6.0
4365,1729,1729,2014/2015,7,04/10/2014 00:00,8472,10194,3,1,England,1729,England Premier League,3461,106.0,Sunderland,SUN,3472,1806.0,Stoke City,STK,2,4,Home Win,40.0,60.0,True,2.0,5.0,3.0,4.0,7.0,4.0,12.0,14.0,11.0,17.0,3.0,4.0,0.0,0.0,3.0,1.0,5.0,9.0,-20.0,-3.0,-4.0,3.0,-6.0
4366,1729,1729,2014/2015,7,04/10/2014 00:00,10003,10261,2,2,England,1729,England Premier League,5744,1960.0,Swansea City,SWA,3458,13.0,Newcastle United,NEW,0,4,Draw,64.0,36.0,True,4.0,3.0,5.0,3.0,3.0,1.0,11.0,21.0,11.0,15.0,1.0,3.0,0.0,0.0,2.0,2.0,9.0,6.0,28.0,1.0,3.0,2.0,-4.0
4367,1729,1729,2014/2015,7,05/10/2014 00:00,8586,8466,1,0,England,1729,England Premier League,3470,18.0,Tottenham Hotspur,TOT,6504,17.0,Southampton,SOU,1,1,Home Win,45.0,55.0,True,5.0,5.0,2.0,4.0,10.0,5.0,13.0,12.0,15.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,-10.0,0.0,-2.0,5.0,6.0
4368,1729,1729,2014/2015,7,05/10/2014 00:00,8654,10172,2,0,England,1729,England Premier League,3463,19.0,West Ham United,WHU,5747,15.0,Queens Park Rangers,QPR,2,2,Home Win,49.0,51.0,True,5.0,5.0,4.0,3.0,7.0,5.0,18.0,9.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,8.0,-2.0,0.0,1.0,2.0,-2.0
4369,1729,1729,2014/2015,8,18/10/2014 00:00,9825,8667,2,2,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3473,1952.0,Hull City,HUL,0,4,Draw,69.0,31.0,True,13.0,3.0,7.0,0.0,10.0,0.0,15.0,4.0,7.0,13.0,2.0,2.0,0.0,0.0,2.0,2.0,20.0,3.0,38.0,10.0,17.0,10.0,-6.0
4370,1729,1729,2014/2015,8,18/10/2014 00:00,8191,8654,1,3,England,1729,England Premier League,4234,1796.0,Burnley,BUR,3463,19.0,West Ham United,WHU,-2,4,Away Win,45.0,55.0,True,2.0,2.0,9.0,6.0,5.0,7.0,13.0,11.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0,8.0,-10.0,0.0,3.0,-2.0,-7.0
4371,1729,1729,2014/2015,8,18/10/2014 00:00,9826,8455,1,2,England,1729,England Premier League,7261,1799.0,Crystal Palace,CRY,3475,5.0,Chelsea,CHE,-1,3,Away Win,29.0,71.0,True,3.0,5.0,3.0,7.0,3.0,2.0,10.0,6.0,13.0,7.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,12.0,-42.0,-2.0,-6.0,1.0,6.0
4372,1729,1729,2014/2015,8,18/10/2014 00:00,8668,10252,3,0,England,1729,England Premier League,3467,7.0,Everton,EVE,3465,2.0,Aston Villa,AVL,3,3,Home Win,60.0,40.0,True,10.0,6.0,2.0,4.0,3.0,4.0,7.0,20.0,12.0,16.0,2.0,2.0,0.0,0.0,3.0,0.0,12.0,10.0,20.0,4.0,2.0,-1.0,-4.0
4373,1729,1729,2014/2015,8,18/10/2014 00:00,8456,8586,4,1,England,1729,England Premier League,3466,10.0,Manchester City,MCI,3470,18.0,Tottenham Hotspur,TOT,3,5,Home Win,62.0,38.0,True,11.0,12.0,5.0,6.0,3.0,4.0,10.0,7.0,11.0,10.0,1.0,2.0,0.0,1.0,5.0,2.0,16.0,18.0,24.0,-1.0,-2.0,-1.0,1.0
4374,1729,1729,2014/2015,8,18/10/2014 00:00,10261,8197,1,0,England,1729,England Premier League,3458,13.0,Newcastle United,NEW,8021,95.0,Leicester City,LEI,1,1,Home Win,50.0,50.0,True,9.0,4.0,7.0,2.0,10.0,7.0,17.0,17.0,13.0,17.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,6.0,0.0,5.0,10.0,3.0,-4.0
4375,1729,1729,2014/2015,8,19/10/2014 00:00,10172,8650,2,3,England,1729,England Premier League,5747,15.0,Queens Park Rangers,QPR,3462,9.0,Liverpool,LIV,-1,5,Away Win,44.0,56.0,True,9.0,6.0,5.0,7.0,7.0,2.0,18.0,9.0,11.0,15.0,2.0,3.0,0.0,0.0,3.0,2.0,14.0,13.0,-12.0,3.0,1.0,5.0,-4.0
4376,1729,1729,2014/2015,8,18/10/2014 00:00,8466,8472,8,0,England,1729,England Premier League,6504,17.0,Southampton,SOU,3461,106.0,Sunderland,SUN,8,8,Home Win,51.0,49.0,True,4.0,3.0,7.0,5.0,5.0,6.0,18.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0,5.0,3.0,11.0,8.0,2.0,1.0,3.0,-1.0,3.0
4377,1729,1729,2014/2015,8,19/10/2014 00:00,10194,10003,2,1,England,1729,England Premier League,3472,1806.0,Stoke City,STK,5744,1960.0,Swansea City,SWA,1,3,Home Win,43.0,57.0,True,6.0,7.0,8.0,3.0,3.0,5.0,14.0,8.0,17.0,7.0,4.0,1.0,0.0,0.0,2.0,1.0,14.0,10.0,-14.0,-1.0,4.0,-2.0,10.0
4378,1729,1729,2014/2015,8,20/10/2014 00:00,8659,10260,2,2,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,3457,11.0,Manchester United,MUN,0,4,Draw,37.0,63.0,True,2.0,11.0,3.0,8.0,0.0,11.0,10.0,33.0,6.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,19.0,-26.0,-9.0,-14.0,-11.0,-2.0
4379,1729,1729,2014/2015,9,26/10/2014 00:00,8191,8668,1,3,England,1729,England Premier League,4234,1796.0,Burnley,BUR,3467,7.0,Everton,EVE,-2,4,Away Win,38.0,62.0,True,7.0,8.0,7.0,4.0,5.0,4.0,32.0,8.0,11.0,7.0,4.0,2.0,0.0,0.0,1.0,3.0,14.0,12.0,-24.0,-1.0,2.0,1.0,4.0
4380,1729,1729,2014/2015,9,25/10/2014 00:00,8650,8667,0,0,England,1729,England Premier League,3462,9.0,Liverpool,LIV,3473,1952.0,Hull City,HUL,0,0,Draw,66.0,34.0,True,14.0,3.0,6.0,2.0,14.0,1.0,24.0,11.0,10.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,5.0,32.0,11.0,15.0,13.0,-7.0
