id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
2557278,3329,8455,30631,46008,47,,,,
2557286,3329,8455,128864,46893,52,,,,
2557297,3329,8466,39225,52133,60,,,,
2557310,3329,8466,46008,128864,66,,,,pushing
2557314,3329,8455,38834,46893,67,,,,
2557316,3329,8466,46893,79574,67,,,,dangerous_play
2557323,3329,8466,72665,41468,70,,,,
2557329,3329,8466,24730,107417,74,,,,
2557336,3329,8466,190872,79574,77,,,,
2557340,3329,8455,52133,190872,79,,,,
2557347,3329,8455,30853,46008,81,,,,
2557350,3329,8466,190872,79574,83,,,,
2557356,3329,8455,52133,190872,84,,,,obstruction
2557360,3329,8455,35411,72665,85,,,,
2557368,3329,8466,190872,128864,88,,,,
2557369,3329,8455,30853,190872,88,,,,pull
2557370,3329,8466,362694,30853,89,,,,
2557377,3329,8455,79574,190872,90,1,,,
2518701,3330,8650,22764,184360,1,,,,
2518718,3330,10252,110947,127130,3,,,,
2518809,3330,8650,25984,161414,12,,,,pushing
2518934,3330,10252,148315,22764,24,,,,
2519129,3330,10252,161415,47558,42,,,,
2519132,3330,10252,148315,25984,31,,,,
2519150,3330,10252,94812,246575,45,,,,
2519234,3330,10252,184360,34036,47,,,,
2519263,3330,8650,34036,161415,50,,,,
2519460,3330,10252,183715,246575,65,,,,
2519481,3330,10252,161415,156008,67,,,,
2519555,3330,10252,78324,246575,75,,,,
2519579,3330,8650,30892,183715,77,,,,
2519624,3330,10252,183715,30892,81,,,,
2519711,3330,10252,148315,34036,88,,,,
2519757,3330,8650,30630,94812,90,2,,,
2518733,3331,10260,35327,33468,4,,,,
2518815,3331,8472,24159,32569,13,,,,
2518852,3331,10260,35327,160243,17,,,,pushing
2518889,3331,10260,165823,32627,20,,,,
2518936,3331,10260,160713,24159,24,,,,
2519060,3331,10260,23354,24159,36,,,,
2519090,3331,8472,24230,182917,39,,,,
2519125,3331,10260,35327,33468,42,,,,
2519275,3331,8472,25075,23354,52,,,,
2519293,3331,8472,33863,165823,53,,,,
2519298,3331,10260,30373,25075,54,,,,
2519339,3331,10260,35327,160243,57,,,,
2519367,3331,8472,33468,32569,60,,,,
2519377,3331,10260,23354,35443,61,,,,
2519391,3331,8472,25075,23354,62,,,,
2519395,3331,8472,24159,35327,63,,,,advantage
2519497,3331,8472,24150,30843,70,,,,
2519549,3331,8472,24230,30829,76,,,,
2519556,3331,8472,24150,30843,76,,,,
2519571,3331,8472,24157,23354,78,,,,
2519628,3331,8472,160243,35327,83,,,,
2519661,3331,10260,35327,160243,85,,,,dangerous_play
2519688,3331,10260,32569,24157,88,,,,
2518400,3332,8456,30831,35411,4,,,,
2518403,3332,8456,30831,35411,5,,,,
2518408,3332,8456,30831,35411,8,,,,
2518423,3332,10261,24899,38817,15,,,,
2518445,3332,8456,36615,,24,,,,
2518448,3332,8456,26181,30929,25,,,,
2518456,3332,10261,49571,37459,27,,,,
2518465,3332,8456,37412,150466,29,,,,
2518478,3332,8456,38817,,37,,,,
2518502,3332,8456,41467,46700,44,,,,
2518505,3332,8456,16351,49571,45,,,,pushing
2518515,3332,8456,213485,35411,45,3,,,
2518521,3332,8456,37459,150466,46,,,,
2518530,3332,8456,213485,38373,50,,,,
2518543,3332,10261,23579,36615,55,,,,advantage
2518544,3332,8456,30831,35411,55,,,,obstruction
2518559,3332,8456,41467,109652,59,,,,
2518562,3332,10261,49571,38817,60,,,,
2518579,3332,10261,38373,36615,65,,,,
2518591,3332,8456,41467,38373,69,,,,
2518592,3332,8456,30509,33852,69,,,,
2518602,3332,10261,35411,213485,73,,,,
2518608,3332,10261,109652,37459,77,,,,
2518649,3332,10261,33852,30509,89,,,,
2518665,3332,8456,36615,41191,90,3,,,
2518741,3333,8528,150328,24698,4,,,,dangerous_play
2518910,3333,9850,24583,101192,21,,,,
2518962,3333,9850,47194,,26,,,,diving
2519062,3333,9850,24583,101192,35,,,,
2519274,3333,9850,40100,38254,49,,,,pushing
2519346,3333,9850,32616,38254,55,,,,
2519361,3333,9850,26209,41061,57,,,,
2519375,3333,9850,40100,41061,58,,,,
2519433,3333,8528,25415,35493,61,,,,
2519506,3333,8528,111865,32616,69,,,,
2519681,3333,8528,35472,35493,84,,,,pushing
2519722,3333,9850,24583,38254,87,,,,
2518780,3334,10172,26336,30352,10,,,,
2518836,3334,9879,24130,47394,16,,,,
2518851,3334,9879,43247,26336,17,,,,pushing
2518938,3334,10172,23311,71550,25,,,,
2518988,3334,9879,43247,26336,31,,,,
2519055,3334,10172,97657,23283,36,,,,
2519103,3334,9879,30352,24209,40,,,,
2519212,3334,9879,23283,97657,47,,,,
2519300,3334,9879,33045,30367,54,,,,pushing
2519383,3334,9879,23283,47394,61,,,,
2519421,3334,9879,24130,26336,64,,,,
2519459,3334,9879,23283,30367,66,,,,
2519472,3334,10172,97657,23780,67,,,,
2519478,3334,10172,26336,23283,67,,,,pull
2519535,3334,10172,32084,43247,74,,,,
2519559,3334,9879,23283,47394,77,,,,from_behind
2519573,3334,9879,27339,97657,77,,,,from_behind
2519629,3334,9879,23283,47394,82,,,,from_behind
2519671,3334,10172,97657,23283,85,,,,
2519743,3334,10172,97657,30496,90,2,,,
2521398,3335,9798,34194,143793,6,,,,
2521476,3335,9825,24011,41244,37,,,,
2521478,3335,9798,24754,143793,38,,,,dangerous_play
2521507,3335,9825,78513,33421,47,,,,
2521522,3335,9798,34194,37436,56,,,,advantage
2521553,3335,9798,24754,26111,68,,,,
2521554,3335,9798,35556,24011,69,,,,
2521557,3335,9825,143793,28308,72,,,,dangerous_play
2521570,3335,9798,35556,143793,76,,,,
2521576,3335,9825,31013,34194,81,,,,
2521596,3335,9798,24952,143793,90,,,,
2518711,3336,10194,23253,77690,2,,,,from_behind
2518721,3336,8668,77690,24773,3,,,,pull
2518798,3336,8668,24216,24773,11,,,,
2518842,3336,10194,23369,36012,16,,,,from_behind
2518895,3336,10194,39109,24846,21,,,,pushing
2518901,3336,8668,8922,40695,21,,,,pushing
2518967,3336,8668,32705,38899,27,,,,
2518987,3336,8668,24216,39109,30,,,,
2519011,3336,10194,30988,,32,,,,
2519061,3336,10194,23369,8922,36,,,,
2519111,3336,10194,23369,36012,40,,,,from_behind
2519152,3336,10194,39109,24846,45,,,,from_behind
2519165,3336,10194,33881,24846,45,1,,,pull
2519229,3336,8668,32705,24773,47,,,,from_behind
2519240,3336,10194,23369,8922,48,,,,
2519267,3336,10194,109621,24006,50,,,,from_behind
2519463,3336,8668,39618,39109,65,,,,from_behind
2519496,3336,8668,8922,40695,69,,,,pushing
2519503,3336,10194,30988,,70,,,,hands
2519543,3336,8668,8922,38899,75,,,,from_behind
2519630,3336,10194,23253,36012,82,,,,from_behind
2519684,3336,10194,23369,36012,86,,,,obstruction
2519719,3336,8668,8922,40695,89,,,,pushing
2519756,3336,8668,39618,40695,90,2,,,pushing
2520467,3337,8586,30956,144996,7,,,,
2520475,3337,8586,156727,24123,11,,,,
2520476,3337,8586,30956,23305,12,,,,
2520482,3337,10003,23305,111800,14,,,,
2520486,3337,10003,23305,111800,15,,,,
2520509,3337,8586,111800,,25,,,,hands
2520510,3337,8586,30956,23305,26,,,,
2520543,3337,10003,24948,30956,37,,,,
2520564,3337,10003,23882,30348,44,,,,
2520567,3337,8586,30956,24948,45,1,,,
2520590,3337,8586,159833,38831,47,,,,
2520620,3337,8586,41008,24123,53,,,,
2520627,3337,10003,24123,41008,56,,,,
2520638,3337,8586,159833,276121,58,,,,pushing
2520667,3337,8586,41008,42703,67,,,,
2520690,3337,10003,38831,166422,75,,,,
2520704,3337,10003,74663,166422,81,,,,
2520723,3337,10003,38831,166422,89,,,,
2520727,3337,8586,156727,118528,90,1,,,
2520730,3337,8586,41008,23788,90,3,,,
2520739,3337,8586,30348,,90,5,,,
2520832,3338,8659,71502,35110,2,,,,
2520845,3338,8659,23293,37169,10,,,,
2520851,3338,8654,24393,24171,12,,,,
2520876,3338,8654,23538,71502,22,,,,
2520881,3338,8654,23933,71502,24,,,,
2520893,3338,8654,23931,24737,30,,,,from_behind
2520911,3338,8659,39091,30668,41,,,,
2520919,3338,8659,23293,24751,44,,,,
2520922,3338,8659,71502,,45,2,,,hands
2520953,3338,8659,71502,34543,54,,,,
2520973,3338,8659,26527,34543,60,,,,pushing
2520978,3338,8654,35110,23293,62,,,,
2520979,3338,8654,24393,23257,63,,,,
2520994,3338,8659,23257,24372,67,,,,
2521003,3338,8659,71502,35110,71,,,,
2521008,3338,8659,22964,23538,74,,,,
2521015,3338,8659,181276,23931,77,,,,
2521019,3338,8654,34543,32441,79,,,,
2521037,3338,8654,109897,25550,87,,,,
2521041,3338,8654,24393,25550,88,,,,from_behind
2521050,3338,8659,24171,35110,90,2,,,
2521053,3338,8659,26527,91560,90,4,,,
2524874,3339,10252,,,1,,,,
2524881,3339,8455,30853,30503,4,,,,
2524912,3339,10252,184360,,18,,,,
2524916,3339,10252,184360,38834,21,,,,
2524932,3339,10252,110947,107417,28,,,,
2524935,3339,10252,182223,30631,31,,,,
2524949,3339,10252,184360,52133,36,,,,advantage
2524950,3339,10252,110947,107417,37,,,,
2524960,3339,8455,72541,148315,42,,,,
2524963,3339,10252,30503,38834,43,,,,
2524966,3339,8455,30853,110947,44,,,,
2524976,3339,10252,183715,,46,,,,
2525053,3339,10252,24213,52133,63,,,,
2525087,3339,8455,79574,184360,70,,,,
2525114,3339,10252,110947,128864,79,,,,penalty
2525134,3339,8455,267380,156007,85,,,,
2525146,3339,10252,161414,267380,89,,,,penalty
2525150,3339,8455,52133,156007,90,1,,,
2525162,3339,10252,184360,106228,90,3,,,
2524106,3340,8650,280276,27339,3,,,,
2524138,3340,9879,27430,22764,9,,,,
2524169,3340,8650,37475,27339,19,,,,
2524190,3340,8650,280276,25997,31,,,,
2524195,3340,9879,43247,34036,32,,,,
2524210,3340,8650,22764,27430,38,,,,
2524215,3340,8650,30618,25997,39,,,,
2524239,3340,8650,280276,43247,45,,,,
2524312,3340,8650,34036,30352,53,,,,
2524347,3340,9879,27339,37475,62,,,,
2524375,3340,9879,26777,40636,69,,,,advantage
2524403,3340,8650,22764,71550,76,,,,
2524406,3340,9879,27339,37475,78,,,,
2524421,3340,8650,40636,,82,,,,
2524430,3340,9879,25997,40636,85,,,,
2524450,3340,8650,37475,27339,90,1,,,
2522677,3341,9798,23358,38817,2,,,,serious_foul
2522718,3341,8456,38817,,5,,,,hands
2522736,3341,8456,41467,41244,7,,,,pushing
2522765,3341,8456,37459,35556,10,,,,pushing
2522833,3341,8456,23782,33421,14,,,,pushing
2522898,3341,8456,36615,35556,18,,,,pushing
2522935,3341,8456,37412,34194,20,,,,dangerous_play
2522966,3341,9798,41244,41467,22,,,,pushing
2523032,3341,9798,104911,37459,27,,,,pull
2523041,3341,9798,49709,38817,28,,,,pushing
2523055,3341,9798,41244,282286,29,,,,
2523132,3341,8456,282286,38067,34,,,,pushing
2523165,3341,8456,36615,34194,36,,,,pushing
2523400,3341,9798,38067,23782,50,,,,pushing
2523415,3341,9798,104911,41467,50,,,,pushing
2523530,3341,8456,37412,33421,60,,,,pushing
2523635,3341,9798,34194,282286,66,,,,trip
2523650,3341,9798,33421,282286,68,,,,trip
2523670,3341,8456,37412,34194,69,,,,pushing
2523688,3341,8456,36615,24754,70,,,,serious_foul
2523702,3341,9798,23358,36615,71,,,,pushing
2523711,3341,9798,34194,37412,72,,,,trip
2523929,3341,8456,30509,33421,88,,,,pushing
2523979,3341,9798,41244,31432,90,1,,,
2522726,3342,10261,46700,23311,7,,,,pushing
2522759,3342,10172,33418,150466,9,,,,pushing
2522929,3342,10261,23579,32084,20,,,,from_behind
2522984,3342,10261,46700,97657,24,,,,from_behind
2522992,3342,10261,109652,23921,25,,,,from_behind
2523179,3342,10172,41156,38373,37,,,,from_behind
2523190,3342,10172,26336,46700,38,,,,dangerous_play
2523214,3342,10172,26336,38373,40,,,,from_behind
2523398,3342,10172,41156,23579,50,,,,from_behind
2523510,3342,10172,30367,49571,59,,,,from_behind
2523561,3342,10172,23921,24225,62,,,,from_behind
2523585,3342,10261,38373,30367,64,,,,from_behind
2523708,3342,10172,23311,24225,72,,,,from_behind
2523741,3342,10172,26336,24225,74,,,,pushing
2523902,3342,10172,23311,35411,86,,,,from_behind
2523907,3342,10172,23311,35411,87,,,,from_behind
2523963,3342,10261,23579,47394,89,,,,from_behind
2523975,3342,10261,150466,113465,90,1,,,from_behind
2523988,3342,10172,23311,35411,90,2,,,pushing
2524039,3342,10172,23921,35411,90,5,,,from_behind
2524041,3342,10261,24225,,90,6,,,diving
2522661,3343,8466,35345,,2,,,,hands
2522715,3343,8472,24159,362694,6,,,,pull
2522731,3343,8472,,112012,8,,,,from_behind
2522944,3343,8466,190872,24159,22,,,,from_behind
2522956,3343,8472,25075,190872,23,,,,pushing
2523000,3343,8472,160243,190872,26,,,,from_behind
2523036,3343,8472,25075,190872,28,,,,from_behind
2523065,3343,8466,26552,32627,31,,,,from_behind
2523086,3343,8466,46893,46353,32,,,,from_behind
2523174,3343,8466,72665,32627,37,,,,pushing
2523279,3343,8472,175947,46008,45,,,,
2523303,3343,8466,112012,25075,45,2,,,
2523351,3343,8472,,35345,47,,,,pushing
2523359,3343,8466,190872,160243,48,,,,
2523459,3343,8472,33468,,55,,,,dangerous_play
2523524,3343,8472,175947,157838,60,,,,from_behind
2523562,3343,8466,190872,46353,63,,,,
2523621,3343,8472,25075,38262,67,,,,from_behind
2523653,3343,8472,24159,38262,68,,,,from_behind
2523683,3343,8466,46008,160243,71,,,,
2523736,3343,,,,75,,,,
2523743,3343,8472,24157,362694,75,,,,from_behind
2523755,3343,8466,23792,32627,76,,,,
2523797,3343,8472,36786,38262,79,,,,from_behind
2523819,3343,8466,39225,24150,81,,,,pushing
2523854,3343,8466,46008,160243,84,,,,from_behind
2523915,3343,8472,175947,,88,,,,
2524615,3344,10260,160713,24123,1,,,,
2524640,3344,10260,32569,23305,10,,,,
2524644,3344,10260,23354,24948,11,,,,pushing
2524646,3344,10003,118528,34944,12,,,,
2524661,3344,10003,118528,43248,18,,,,obstruction
2524664,3344,10260,32569,23305,20,,,,
2524673,3344,10260,186137,118528,23,,,,pushing
2524681,3344,10003,26687,32569,25,,,,
2524685,3344,10260,186137,276121,27,,,,dangerous_play
2524687,3344,10003,,,28,,,,
2524712,3344,10260,,,38,,,,
2524718,3344,10260,34944,24123,41,,,,
2524739,3344,10260,23354,23305,46,,,,
2524741,3344,10003,26687,30843,47,,,,
2524748,3344,10260,30843,24948,50,,,,
2524759,3344,10003,276121,23354,53,,,,
2524768,3344,10260,30843,26687,56,,,,
2524775,3344,10003,23305,34944,58,,,,
2524776,3344,10003,42703,23354,59,,,,
2524803,3344,10260,30829,42703,69,,,,trip
2524819,3344,10003,23305,30843,75,,,,
2524828,3344,10260,24154,144996,79,,,,
2524832,3344,10260,30843,26687,81,,,,
2524836,3344,10003,38831,34944,82,,,,
2524838,3344,10260,24154,42703,83,,,,
2524847,3344,10003,118528,32569,86,,,,
2524856,3344,10003,38831,30373,89,,,,
2524862,3344,10260,30373,38831,90,1,,,
2522719,3345,8586,156727,23253,8,,,,dangerous_play
2522889,3345,8586,156727,33881,19,,,,
2522901,3345,10194,109621,,20,,,,hands
2522951,3345,10194,38899,30960,23,,,,
2523014,3345,8586,37762,23253,28,,,,
2523051,3345,10194,23253,37762,30,,,,
2523157,3345,8586,30960,109621,37,,,,
2523176,3345,10194,33881,159833,38,,,,
2523275,3345,8586,159833,23253,45,1,,,
2523342,3345,10194,23369,30895,46,,,,
2523598,3345,10194,24411,37762,66,,,,pull
2523672,3345,10194,33881,176889,71,,,,
2523731,3345,8586,159833,30830,75,,,,
2523769,3345,10194,119541,30895,78,,,,
2523778,3345,10194,109621,156727,78,,,,
2523844,3345,8586,157729,109621,83,,,,
2523900,3345,10194,119541,30348,87,,,,
2523927,3345,10194,109621,156727,89,,,,
2523995,3345,,,,90,3,,,
2524024,3345,8586,,30830,90,5,,,
2522704,3346,9850,,,4,,,,
2522727,3346,8659,24737,32728,7,,,,from_behind
2522954,3346,8659,25550,32728,22,,,,pushing
2523011,3346,8659,24737,24583,27,,,,pushing
2523138,3346,8659,32441,40100,35,,,,serious_foul
2523220,3346,9850,34275,26527,41,,,,pull
2523369,3346,8659,39091,32728,48,,,,obstruction
2523386,3346,8659,181276,34275,49,,,,pull
2523435,3346,9850,32728,24171,54,,,,pull
2523475,3346,9850,34275,25550,57,,,,trip
2523576,3346,8659,181276,,64,,,,
2523601,3346,8659,25550,24579,66,,,,pushing
2523690,3346,9850,32728,22964,72,,,,trip
2523738,3346,8659,26527,24583,75,,,,from_behind
2523744,3346,9850,37166,,75,,,,
2523766,3346,9850,37166,,77,,,,hands
2523849,3346,8659,25550,32728,83,,,,from_behind
2523919,3346,9850,,,88,,,,
2523931,3346,8659,23293,34275,89,,,,pushing
2523959,3346,9850,32728,39091,90,1,,,dangerous_play
2524028,3346,8659,39091,32728,90,5,,,from_behind
2522735,3347,8654,109897,36012,9,,,,from_behind
2522790,3347,8668,30371,23932,13,,,,pull
2522903,3347,8668,23268,23538,20,,,,from_behind
2523006,3347,8668,25666,35110,28,,,,
2523056,3347,8654,24393,8922,31,,,,dangerous_play
2523098,3347,8668,25666,24751,33,,,,dangerous_play
2523141,3347,8654,34543,,36,,,,hands
2523204,3347,8654,24393,36012,40,,,,from_behind
2523262,3347,8654,35110,30371,44,,,,
2523397,3347,8654,24751,25666,51,,,,from_behind
2523424,3347,8654,23933,36012,54,,,,pushing
2523458,3347,8654,34543,24846,56,,,,
2523565,3347,8654,91560,36012,64,,,,from_behind
2523675,3347,8668,25666,35110,72,,,,pushing
2523867,3347,8668,25666,24372,85,,,,
2523921,3347,8654,37169,24216,89,,,,
2523966,3347,8668,24156,,90,2,,,serious_foul
2522364,3348,9825,37436,49825,3,,,,pushing
2522391,3348,8528,28901,143793,16,,,,pushing
2522404,3348,8528,38254,,22,,,,hands
2522413,3348,8528,38254,196386,26,,,,trip
2522425,3348,8528,25415,143793,34,,,,pushing
2522437,3348,8528,41061,,37,,,,hands
2522449,3348,9825,143793,41061,41,,,,serious_foul
2522476,3348,8528,25415,196386,52,,,,pull
2522480,3348,8528,26631,37436,53,,,,trip
2522489,3348,8528,41061,,55,,,,hands
2522502,3348,8528,38254,31013,59,,,,penalty
2522507,3348,8528,38254,37436,62,,,,pushing
2522509,3348,8528,49825,78513,64,,,,pushing
2522517,3348,9825,143793,,67,,,,hands
2522534,3348,8528,41061,37436,71,,,,pushing
2522551,3348,8528,111865,143793,75,,,,trip
2522574,3348,8528,41061,24011,86,,,,pushing
2522577,3348,8528,41061,159594,88,,,,trip
2566355,3349,9825,78513,30668,16,,,,
2566370,3349,9825,,23936,19,,,,
2566373,3349,8654,34543,35606,19,,,,
2566396,3349,8654,37169,75489,25,,,,
2566416,3349,9825,32118,30668,31,,,,
2566474,3349,8654,23936,26111,40,,,,
2566505,3349,8654,23933,37436,45,1,,,
2566513,3349,9825,78513,109898,45,3,,,
2566520,3349,9825,75489,37169,3,,,,
2566556,3349,8654,24372,75489,50,,,,
2566558,3349,8654,34543,75489,50,,,,
2566576,3349,9825,32118,109897,56,,,,advantage
2566612,3349,9825,46539,109897,62,,,,
2566616,3349,8654,37169,75489,64,,,,
2566624,3349,8654,23933,143793,65,,,,
2566631,3349,9825,46469,23933,68,,,,
2566679,3349,9825,46539,34543,86,,,,
2566692,3349,8654,40015,35606,90,,,,
2526750,3350,10252,78324,156727,3,,,,pushing
2526762,3350,10252,110947,30348,6,,,,trip
2526776,3350,10252,156007,30348,12,,,,pushing
2526787,3350,8586,30895,156007,18,,,,trip
2526833,3350,10252,26539,30895,38,,,,serious_foul
2526843,3350,10252,183715,111800,45,,,,trip
2526863,3350,8586,41008,24213,49,,,,trip
2526868,3350,8586,30960,161414,51,,,,dangerous_play
2526895,3350,10252,30503,30895,64,,,,pushing
2526904,3350,10252,78324,31921,69,,,,serious_foul
2526918,3350,8586,30895,110947,79,,,,pull
2526920,3350,8586,157729,78324,82,,,,pull
2525322,3351,8668,36012,25415,6,,,,serious_foul
2525403,3351,8668,30371,28901,13,,,,from_behind
2525411,3351,8528,101192,24156,13,,,,from_behind
2525437,3351,8668,36012,41061,15,,,,from_behind
2525484,3351,8668,25666,101192,18,,,,serious_foul
2525555,3351,8668,24156,28901,23,,,,serious_foul
2525587,3351,8668,25666,101192,25,,,,dangerous_play
2525654,3351,8528,101192,36012,31,,,,from_behind
2525756,3351,8528,26631,24846,38,,,,trip
2525818,3351,8528,41061,24006,42,,,,from_behind
2525825,3351,8528,41071,36012,43,,,,from_behind
2525866,3351,8668,25666,41071,45,1,,,pushing
2526262,3351,8528,30922,23268,70,,,,pushing
2526317,3351,8668,8922,41071,73,,,,from_behind
2526419,3351,8528,35472,8922,78,,,,from_behind
2526541,3351,8668,24006,35472,87,,,,from_behind
2526563,3351,8528,111865,8922,88,,,,serious_foul
2526622,3351,8528,49825,,90,1,,,hands
2526671,3351,8528,41071,30839,90,5,,,serious_foul
2525349,3352,9879,43247,39225,3,,,,
2525387,3352,9879,23283,,11,,,,
2525397,3352,8466,23792,,12,,,,
2525505,3352,9879,71550,,20,,,,
2525532,3352,8466,157838,24130,21,,,,
2525572,3352,9879,71550,46893,24,,,,
2525595,3352,9879,27430,35345,25,,,,
2525605,3352,8466,46008,23283,26,,,,dangerous_play
2525645,3352,8466,26552,27430,30,,,,
2525692,3352,8466,46893,27430,33,,,,
2525824,3352,9879,27430,26552,42,,,,
2525863,3352,8466,35345,27339,45,,,,
2525877,3352,9879,27430,,45,1,,,
2526013,3352,9879,24130,190872,53,,,,
2526068,3352,9879,27430,46893,57,,,,
2526235,3352,8466,157838,281936,69,,,,
2526332,3352,8466,35345,30633,74,,,,
2526367,3352,9879,24130,35345,76,,,,
2526383,3352,9879,281936,,77,,,,
2526421,3352,9879,23283,,79,,,,
2526438,3352,8466,39225,30890,80,,,,
2526447,3352,9879,23283,190872,81,,,,
2526493,3352,9879,43247,,85,,,,penalty
2526544,3352,8466,39225,,88,,,,
2526654,3352,9879,24130,190872,90,4,,,
2526675,3352,8466,157838,,90,5,,,
2525273,3353,10260,30843,23579,1,,,,
2525338,3353,10261,35411,43248,7,,,,
2525440,3353,10260,35327,150466,15,,,,
2525468,3353,10260,30373,35411,17,,,,
2525499,3353,10261,24899,70409,20,,,,
2525575,3353,10261,150466,35327,24,,,,
2525684,3353,10261,24899,,33,,,,
2525695,3353,10260,24154,24899,33,,,,
2525725,3353,10260,43248,,36,,,,hands
2525760,3353,10260,70409,41191,38,,,,
2525790,3353,10261,30929,30373,40,,,,
2525831,3353,10261,24899,24154,43,,,,
2525869,3353,10261,35411,43248,45,1,,,
2525885,3353,10261,35411,30620,45,2,,,
2525968,3353,10261,35411,165823,48,,,,
2526043,3353,10260,35327,49571,53,,,,
2526117,3353,10261,,,59,,,,
2526133,3353,10261,49571,43248,60,,,,dangerous_play
2526150,3353,10260,24154,35411,62,,,,
2526166,3353,10260,30843,109652,63,,,,
2526189,3353,10261,46700,32569,64,,,,
2526195,3353,10261,30929,30843,65,,,,
2526363,3353,10260,34944,150466,74,,,,
2526469,3353,10260,30843,109652,81,,,,
2526479,3353,10260,35327,150466,82,,,,
2526500,3353,10261,24899,32569,84,,,,
2526510,3353,10261,264840,70409,84,,,,trip
2526677,3353,10261,24225,,90,4,,,
2526690,3353,10260,35327,109652,90,5,,,
2526708,3353,10261,30929,30843,90,9,,,
2525399,3354,9850,32728,128864,12,,,,trip
2525471,3354,9850,40100,128864,17,,,,serious_foul
2525492,3354,9850,47194,72541,18,,,,dangerous_play
2525540,3354,8455,30853,26209,22,,,,pushing
2525861,3354,8455,52133,,45,,,,hands
2526041,3354,9850,24583,106228,56,,,,serious_foul
2526126,3354,8455,52133,35493,62,,,,pushing
2526320,3354,8455,52133,24583,74,,,,pull
2526334,3354,9850,24698,41468,75,,,,trip
2526430,3354,8455,52133,24583,81,,,,trip
2526456,3354,8455,52133,46354,83,,,,dangerous_play
2526498,3354,8455,107417,46354,86,,,,pushing
2526592,3354,8455,107417,96456,90,1,,,serious_foul
2525483,3355,8659,71502,47394,7,,,,from_behind
2525493,3355,10172,23311,71502,7,,,,pull
2525498,3355,8659,23257,47394,8,,,,pull
2525564,3355,10172,26336,71502,12,,,,
2525576,3355,8659,23257,47394,13,,,,obstruction
2525634,3355,,,,18,,,,from_behind
2525769,3355,10172,63520,26494,28,,,,
2525896,3355,8659,24737,33418,37,,,,from_behind
2526095,3355,8659,71502,26336,47,,,,pull
2526152,3355,8659,23787,97657,51,,,,
2526219,3355,10172,30367,26494,55,,,,pull
2526234,3355,8659,22964,30367,57,,,,
2526321,3355,8659,26494,30367,61,,,,from_behind
2526352,3355,10172,97657,181276,63,,,,from_behind
2526527,3355,10172,192807,22964,75,,,,
2526550,3355,10172,63520,26494,76,,,,pushing
2526649,3355,8659,71502,26336,81,,,,
2526687,3355,10172,26336,23293,83,,,,from_behind
2526699,3355,10172,33418,23787,87,,,,from_behind
2526709,3355,8659,71502,192807,88,,,,pushing
2526728,3355,8659,,,90,3,,,
2525305,3356,9798,104911,23788,4,,,,
2525314,3356,9798,,23305,5,,,,
2525346,3356,9798,34194,23882,8,,,,
2525402,3356,10003,118528,,12,,,,
2525435,3356,9798,34194,144996,15,,,,
2525461,3356,10003,23882,40565,16,,,,dangerous_play
2525554,3356,10003,24948,41244,23,,,,pushing
2525579,3356,10003,74663,34194,25,,,,dangerous_play
2525592,3356,9798,49709,74663,25,,,,pushing
2525613,3356,9798,,,27,,,,
2525677,3356,10003,144996,104911,32,,,,
2525722,3356,10003,24948,40565,36,,,,
2525752,3356,9798,40565,,38,,,,hands
2525843,3356,9798,33615,23305,44,,,,
2525928,3356,10003,,,46,,,,
2525954,3356,10003,38831,49709,49,,,,
2526011,3356,10003,42703,24754,54,,,,
2526062,3356,9798,41244,42703,57,,,,serious_foul
2526101,3356,10003,23788,,61,,,,pushing
2526131,3356,9798,33615,23305,63,,,,
2526142,3356,9798,33615,23305,63,,,,
2526197,3356,10003,74663,,67,,,,pushing
2526250,3356,9798,34194,24123,71,,,,from_behind
2526303,3356,10003,276121,33421,73,,,,
2526319,3356,9798,24952,,74,,,,hands
2526333,3356,9798,113005,42703,75,,,,pushing
2526366,3356,10003,38831,,77,,,,
2526465,3356,9798,,42703,83,,,,
2526569,3356,10003,24123,,90,,,,dangerous_play
2526583,3356,10003,157369,,90,1,,,
2526617,3356,9798,34194,24123,90,2,,,
2526647,3356,10003,42703,113005,90,5,,,
2526942,3357,10194,40695,40636,1,,,,penalty
2526947,3357,10194,119541,95327,4,,,,dangerous_play
2526980,3357,10194,33881,25984,16,,,,
2527011,3357,8650,40636,38899,32,,,,
2527028,3357,8650,280276,23369,38,,,,
2527055,3357,10194,24773,30892,47,,,,
2527072,3357,10194,32148,37475,52,,,,
2527091,3357,10194,30988,,58,,,,
2527096,3357,8650,40636,46518,60,,,,dangerous_play
2527101,3357,10194,119541,246575,63,,,,
2527107,3357,8650,156008,,65,,,,hands
2527110,3357,10194,40695,30892,67,,,,
2527120,3357,10194,24411,30660,71,,,,dangerous_play
2527131,3357,8650,127130,109621,76,,,,
2527149,3357,8650,127130,38899,83,,,,
2527151,3357,8650,37475,109621,84,,,,pushing
2527156,3357,10194,23253,40636,86,,,,
2527162,3357,10194,23253,37475,88,,,,
2525283,3358,8472,160243,37412,1,,,,
2525301,3358,8472,25075,39027,3,,,,
2525321,3358,8456,30509,24159,5,,,,
2525342,3358,8456,41467,160243,7,,,,
2525372,3358,8472,35443,38807,9,,,,
2525442,3358,8472,33468,38807,15,,,,
2525466,3358,8456,38807,33468,16,,,,
