id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
1556404,2797,8654,148904,33,,384,,,cross
1556427,2797,8528,40015,35,,385,,,cross
1556432,2797,8528,29581,35,,386,,,corner
1556436,2797,8528,22991,35,,387,,,corner
1556438,2797,8528,101192,36,,389,,,cross
1556467,2797,8528,29581,38,,393,,,cross
1556474,2797,8528,29581,38,,395,,,cross
1556482,2797,8528,22991,38,,396,,,corner
1556558,2797,8528,101192,44,,401,,,cross
1556566,2797,8528,29581,45,,402,,,cross
1556706,2797,8528,35472,49,,405,,,cross
1556714,2797,8528,111865,50,,406,,,cross
1556748,2797,8528,29581,54,,409,,,cross
1556749,2797,8528,35472,54,,410,,,cross
1556752,2797,8654,35411,54,,412,,,cross
1556805,2797,8528,106228,60,,416,,,cross
1556807,2797,8528,77727,60,,417,,,cross
1556808,2797,8528,71550,60,,418,,,cross
1556811,2797,8528,41071,60,,419,,,cross
1556843,2797,8528,71550,63,,421,,,cross
1556845,2797,8528,106228,63,,422,,,cross
1556872,2797,8528,106228,65,,423,,,cross
1556900,2797,8654,109898,66,,424,,,cross
1556923,2797,8528,22991,68,,427,,,cross
1556939,2797,8654,119351,70,,429,,,cross
1556978,2797,8654,30628,72,,431,,,cross
1556994,2797,8528,29581,73,,432,,,cross
1556999,2797,8654,30635,74,,433,,,cross
1557001,2797,8654,26347,74,,434,,,cross
1557006,2797,8654,30628,74,,435,,,corner
1557009,2797,8654,109897,74,,436,,,cross
1557057,2797,8528,22991,78,,442,,,corner
1557070,2797,8654,148904,78,,443,,,cross
1557075,2797,8654,35411,79,,449,,,cross
1557078,2797,8654,30628,79,,447,,,corner
1557083,2797,8654,109898,80,,448,,,cross
1557097,2797,8528,106228,80,,452,,,cross
1557100,2797,8528,77727,81,,453,,,cross
1557107,2797,8654,34543,81,,455,,,cross
1557112,2797,8528,29581,81,,456,,,cross
1557119,2797,8528,29581,82,,461,,,corner
1557124,2797,8528,29581,82,,457,,,corner
1557132,2797,8654,30635,83,,458,,,cross
1557141,2797,8528,40015,83,,460,,,cross
1557152,2797,8528,35472,84,,462,,,cross
1557160,2797,8654,24635,84,,463,,,cross
1557164,2797,8654,119351,85,,465,,,cross
1557166,2797,8654,34543,85,,466,,,cross
1557171,2797,8654,148904,85,,467,,,cross
1557183,2797,8654,30628,86,,470,,,corner
1557186,2797,8528,29581,87,,471,,,cross
1557197,2797,8528,22991,87,,473,,,cross
1557203,2797,8654,148904,88,,475,,,cross
1557206,2797,8654,24635,88,,474,,,cross
1557221,2797,8528,111865,88,,477,,,cross
1557227,2797,8528,29581,89,,478,,,cross
1557233,2797,8528,22991,89,,480,,,corner
1557239,2797,8528,29581,90,,481,,,corner
1557255,2797,8528,29581,90,1,484,,,cross
1557262,2797,8654,35411,90,1,486,,,cross
1557265,2797,8528,41071,90,2,490,,,cross
1557269,2797,8654,30635,90,2,489,,,cross
1557280,2797,8654,119351,90,3,492,,,cross
1557283,2797,8654,30628,90,3,493,,,cross
1557286,2797,8654,119351,90,4,494,,,cross
1557289,2797,8528,106228,90,4,495,,,cross
1554412,2798,8455,31306,2,,220,,,cross
1554415,2798,8455,30631,2,,221,,,corner
1554426,2798,8455,37804,4,,223,,,cross
1554447,2798,10261,,8,,5,,,throwin
1554449,2798,10261,24890,8,,225,,,cross
1554483,2798,10261,24890,16,,232,,,corner
1554507,2798,8455,30631,21,,239,,,cross
1554527,2798,10261,49571,24,,241,,,cross
1554529,2798,10261,24890,25,,242,,,corner
1554536,2798,8455,31306,26,,243,,,cross
1554539,2798,10261,174326,26,,244,,,cross
1554545,2798,8455,38834,28,,246,,,cross
1554548,2798,8455,30631,28,,255,,,corner
1554559,2798,8455,30853,30,,248,,,cross
1554566,2798,8455,30631,30,,249,,,corner
1554592,2798,10261,174326,32,,252,,,cross
1554742,2798,8455,30631,44,,264,,,corner
1554753,2798,10261,174326,44,,267,,,cross
1554996,2798,8455,31306,48,,270,,,cross
1555054,2798,8455,,52,,147,,,throwin
1555059,2798,8455,31306,53,,274,,,cross
1555065,2798,8455,30631,54,,276,,,corner
1555072,2798,8455,215226,54,,278,,,corner
1555112,2798,10261,49571,57,,280,,,cross
1555223,2798,8455,,70,,173,,,throwin
1555228,2798,8455,,70,,294,,,cross
1555250,2798,8455,30822,73,,301,,,cross
1555259,2798,8455,30679,74,,300,,,cross
1555265,2798,8455,30679,75,,302,,,cross
1555270,2798,8455,38834,75,,303,,,cross
1555274,2798,8455,31306,76,,304,,,cross
1555314,2798,8455,30679,78,,307,,,cross
1555339,2798,8455,30822,80,,310,,,cross
1555356,2798,10261,37475,81,,308,,,cross
1555455,2798,8455,30631,87,,318,,,corner
1555490,2798,8455,30822,89,,319,,,cross
1555531,2798,10261,37475,90,1,323,,,cross
1555533,2798,10261,49571,90,1,324,,,cross
1555545,2798,10261,72198,90,2,327,,,cross
1555551,2798,10261,24890,90,2,326,,,corner
1564203,2799,8483,39109,1,,227,,,cross
1564224,2799,10260,40945,2,,229,,,cross
1564271,2799,10260,27430,4,,230,,,cross
1564288,2799,8483,23065,6,,232,,,cross
1564303,2799,8483,39109,6,,233,,,corner
1564310,2799,8483,39109,6,,234,,,cross
1564335,2799,10260,32569,7,,235,,,cross
1564362,2799,10260,24148,8,,237,,,cross
1564388,2799,10260,32569,9,,239,,,cross
1564455,2799,10260,30802,12,,241,,,cross
1564609,2799,10260,40945,18,,244,,,cross
1564641,2799,8483,35345,19,,246,,,cross
1564723,2799,8483,23464,23,,250,,,cross
1564736,2799,8483,23464,23,,252,,,cross
1564745,2799,8483,39109,23,,253,,,corner
1564809,2799,10260,30802,27,,256,,,cross
1564813,2799,10260,40945,27,,257,,,cross
1564832,2799,10260,40945,28,,258,,,corner
1564846,2799,10260,40945,28,,259,,,corner
1564902,2799,10260,38994,31,,266,,,cross
1564932,2799,10260,40945,33,,262,,,corner
1565006,2799,10260,40945,36,,269,,,corner
1565158,2799,10260,32569,42,,275,,,cross
1565406,2799,8483,39109,49,,279,,,corner
1565419,2799,8483,39109,49,,280,,,corner
1565425,2799,8483,39109,50,,281,,,corner
1565429,2799,8483,35345,50,,282,,,cross
1565438,2799,8483,29571,51,,283,,,cross
1565528,2799,10260,32569,55,,284,,,cross
1565535,2799,10260,40945,55,,285,,,corner
1565587,2799,8483,40563,57,,292,,,cross
1565623,2799,10260,30802,59,,286,,,cross
1565692,2799,10260,165823,62,,291,,,cross
1565704,2799,10260,30802,62,,293,,,cross
1565746,2799,10260,40961,64,,289,,,cross
1565785,2799,8483,23464,66,,296,,,cross
1565792,2799,10260,40945,67,,297,,,cross
1565804,2799,10260,40945,67,,299,,,cross
1565877,2799,10260,40945,70,,302,,,cross
1565937,2799,10260,165823,72,,309,,,cross
1565956,2799,10260,40945,73,,306,,,cross
1565959,2799,10260,165823,73,,307,,,cross
1565990,2799,10260,165823,74,,311,,,cross
1566054,2799,10260,40945,78,,313,,,cross
1566088,2799,8483,39109,79,,315,,,corner
1566119,2799,8483,29571,80,,319,,,cross
1566124,2799,8483,29571,80,,320,,,cross
1566202,2799,8483,29571,84,,322,,,cross
1566241,2799,8483,23065,85,,325,,,cross
1566328,2799,8483,127133,88,,328,,,cross
1566469,2799,8483,,90,4,336,,,corner
1566472,2799,8483,39109,90,4,339,,,cross
1564216,2800,8586,31097,3,,186,,,corner
1564302,2800,8586,46353,7,,188,,,cross
1564313,2800,8658,77704,8,,189,,,cross
1564353,2800,8586,30895,9,,191,,,cross
1564389,2800,8586,156727,10,,194,,,cross
1564402,2800,8586,31097,11,,195,,,corner
1564494,2800,8586,31097,14,,198,,,corner
1564502,2800,8586,156727,14,,200,,,cross
1564585,2800,8658,31953,18,,202,,,cross
1564682,2800,8586,46353,22,,209,,,cross
1564773,2800,8586,30895,26,,207,,,cross
1564880,2800,8586,30895,31,,214,,,cross
1564899,2800,8586,46353,32,,212,,,cross
1564931,2800,8658,35443,34,,215,,,cross
1565000,2800,8586,31097,37,,218,,,corner
1565026,2800,8658,23787,38,,221,,,cross
1565053,2800,8586,24656,39,,222,,,cross
1565119,2800,8586,46353,42,,223,,,cross
1565126,2800,8586,46353,42,,224,,,cross
1565152,2800,8586,26108,43,,225,,,cross
1565390,2800,8586,156727,49,,232,,,cross
1565515,2800,8586,30895,54,,236,,,corner
1565616,2800,8658,23787,59,,242,,,cross
1565726,2800,8658,35443,64,,247,,,corner
1565739,2800,8658,35443,64,,246,,,corner
1565783,2800,8586,31097,66,,249,,,cross
1565821,2800,8658,31953,68,,250,,,cross
1565914,2800,8586,30895,72,,251,,,cross
1565976,2800,8658,35443,74,,256,,,corner
1566079,2800,8658,23170,79,,260,,,corner
1566209,2800,8586,30895,84,,268,,,cross
1566257,2800,8586,26108,86,,270,,,cross
1566431,2800,8658,38254,90,3,273,,,corner
1564243,2801,8654,119351,4,,165,,,cross
1564316,2801,8654,30628,8,,171,,,corner
1564410,2801,8654,30628,11,,176,,,corner
1564463,2801,8654,30628,13,,181,,,corner
1564526,2801,8472,111930,15,,182,,,cross
1564559,2801,8472,111930,17,,185,,,cross
1564610,2801,8472,111930,19,,183,,,cross
1564672,2801,8654,26347,22,,187,,,cross
1564797,2801,8472,38802,27,,191,,,cross
1564872,2801,8654,118390,31,,193,,,cross
1565015,2801,8472,156008,37,,196,,,corner
1565071,2801,8654,30734,39,,200,,,cross
1565080,2801,8654,26347,40,,202,,,cross
1565217,2801,8472,111930,45,1,203,,,cross
1565229,2801,8654,118390,45,1,205,,,cross
1565244,2801,8654,26347,45,2,208,,,cross
1565260,2801,8654,30628,45,3,207,,,cross
1565349,2801,8472,24116,48,,209,,,corner
1565360,2801,8472,156008,48,,210,,,corner
1565570,2801,8472,24116,58,,218,,,corner
1565876,2801,8472,160243,71,,225,,,cross
1566021,2801,8654,24450,78,,232,,,cross
1566118,2801,8654,30635,81,,236,,,cross
1566155,2801,8654,24223,83,,238,,,cross
1566179,2801,8654,24223,84,,239,,,corner
1566311,2801,8472,160243,89,,242,,,cross
1566319,2801,8472,24116,89,,241,,,corner
1566370,2801,8654,26256,90,1,245,,,cross
1566423,2801,8472,156008,90,3,246,,,cross
1564507,2802,8650,25923,14,,232,,,corner
1564512,2802,8650,25923,15,,234,,,cross
1564549,2802,8650,25923,16,,236,,,corner
1564666,2802,10252,30892,21,,241,,,corner
1564675,2802,10252,30892,22,,242,,,cross
1564810,2802,10252,159833,28,,246,,,cross
1564915,2802,10252,139671,33,,249,,,cross
1565353,2802,8650,25923,48,,260,,,cross
1565408,2802,10252,23354,50,,262,,,corner
1565495,2802,10252,23949,54,,267,,,cross
1565525,2802,10252,30892,55,,265,,,cross
1565560,2802,8650,40636,57,,272,,,cross
1565580,2802,10252,30892,58,,269,,,cross
1565832,2802,8650,25923,69,,281,,,corner
1565837,2802,8650,34222,70,,282,,,corner
1565846,2802,8650,25923,70,,284,,,corner
1565854,2802,8650,22764,70,,283,,,cross
1565920,2802,8650,40636,73,,287,,,cross
1565924,2802,8650,40636,73,,288,,,cross
1565986,2802,8650,25923,76,,291,,,cross
1566031,2802,10252,159833,78,,294,,,cross
1566043,2802,8650,40636,78,,295,,,cross
1566368,2802,8650,127130,90,1,306,,,cross
1564330,2803,8668,109058,6,,240,,,cross
1564338,2803,8668,24011,7,,241,,,corner
1564403,2803,8455,37804,9,,243,,,cross
1564436,2803,8668,24023,10,,244,,,cross
1564458,2803,8455,37804,11,,245,,,cross
1564541,2803,8455,30675,14,,249,,,cross
1564676,2803,8668,30839,20,,253,,,cross
1564863,2803,8668,24846,28,,269,,,cross
1564960,2803,8455,31306,33,,267,,,cross
1564967,2803,8455,30679,34,,263,,,corner
1565017,2803,8455,32345,35,,265,,,cross
1565135,2803,8668,24011,40,,276,,,cross
1565142,2803,8668,24011,41,,277,,,corner
1565166,2803,8455,30679,42,,275,,,cross
1565216,2803,8455,30853,44,,281,,,cross
1565274,2803,8668,24846,45,2,278,,,cross
1565389,2803,8668,24011,49,,285,,,corner
1565403,2803,8668,24011,49,,289,,,cross
1565466,2803,8668,24011,52,,299,,,cross
1565691,2803,8668,24006,63,,307,,,cross
1565702,2803,8668,24011,63,,306,,,corner
1565894,2803,8668,24846,71,,316,,,cross
1565904,2803,8668,24011,72,,318,,,corner
1565960,2803,8455,30679,74,,323,,,cross
1566103,2803,8455,38834,80,,327,,,cross
1566176,2803,8455,30679,83,,331,,,corner
1566217,2803,8455,38834,85,,334,,,cross
1566250,2803,8455,30679,86,,337,,,cross
1566260,2803,8668,25666,86,,338,,,cross
1566273,2803,8455,30679,87,,339,,,cross
1566294,2803,8455,30853,88,,342,,,cross
1566333,2803,8455,30627,89,,344,,,cross
1566344,2803,8455,,90,,345,,,cross
1566375,2803,8455,30679,90,1,346,,,cross
1566388,2803,8455,,90,1,347,,,corner
1566396,2803,8455,30679,90,2,348,,,cross
1566413,2803,8668,24846,90,2,350,,,cross
1564292,2804,10261,24205,5,,299,,,cross
1564483,2804,8659,23257,12,,305,,,corner
1564516,2804,10261,37475,13,,306,,,cross
1564521,2804,10261,24890,13,,307,,,cross
1564565,2804,10261,24225,15,,309,,,cross
1564575,2804,10261,24890,15,,310,,,corner
1564625,2804,8659,23257,18,,312,,,corner
1564716,2804,10261,24225,21,,315,,,cross
1564749,2804,10261,,23,,68,,,throwin
1564836,2804,10261,37475,27,,323,,,cross
1564919,2804,8659,33790,31,,329,,,cross
1564990,2804,10261,37475,34,,336,,,cross
1565051,2804,10261,24890,36,,339,,,corner
1565058,2804,10261,30929,37,,340,,,cross
1565078,2804,8659,33790,38,,342,,,cross
1565103,2804,10261,49571,39,,344,,,cross
1565221,2804,10261,49571,44,,348,,,cross
1565243,2804,10261,49571,43,,350,,,cross
1565331,2804,10261,37475,47,,355,,,cross
1565374,2804,8659,23257,49,,357,,,corner
1565394,2804,8659,23922,50,,359,,,cross
1565566,2804,10261,174326,57,,364,,,cross
1565589,2804,10261,49571,58,,365,,,cross
1565651,2804,8659,23282,61,,370,,,cross
1565703,2804,10261,24890,64,,374,,,corner
1565741,2804,10261,72198,65,,376,,,cross
1565753,2804,10261,24890,66,,378,,,cross
1565767,2804,10261,72198,67,,380,,,cross
1565772,2804,10261,40565,67,,381,,,cross
1565875,2804,8659,23257,71,,383,,,corner
1565883,2804,8659,23922,71,,384,,,cross
1565916,2804,10261,37475,73,,387,,,cross
1565978,2804,8659,23257,75,,388,,,corner
1565998,2804,10261,37475,76,,390,,,cross
1566025,2804,10261,37475,78,,391,,,cross
1566034,2804,10261,24890,78,,392,,,corner
1566039,2804,10261,24890,78,,393,,,cross
1566058,2804,10261,24890,79,,394,,,corner
1566220,2804,10261,24205,86,,400,,,cross
1566238,2804,10261,24890,86,,401,,,corner
1566263,2804,8659,33790,87,,404,,,cross
1566281,2804,8659,27267,88,,405,,,cross
1566307,2804,10261,37475,89,,406,,,cross
1566338,2804,8659,26527,90,,408,,,cross
1566367,2804,10261,72198,90,1,409,,,cross
1566414,2804,8659,23257,90,3,411,,,corner
1564278,2805,8655,30739,4,,279,,,cross
1564299,2805,8602,25421,5,,283,,,cross
1564399,2805,8655,25667,9,,289,,,cross
1564416,2805,8602,23225,10,,292,,,cross
1564420,2805,8602,23225,10,,290,,,cross
1564474,2805,8602,23225,12,,297,,,cross
1564484,2805,8602,23538,12,,298,,,corner
1564542,2805,8602,23538,14,,300,,,cross
1564553,2805,8602,33138,15,,302,,,cross
1564558,2805,8602,23099,15,,303,,,cross
1564673,2805,8602,25421,20,,311,,,corner
1564734,2805,8655,113465,22,,313,,,cross
1564807,2805,8655,34176,26,,317,,,cross
1564814,2805,8602,23225,27,,319,,,cross
1564822,2805,8602,23225,27,,320,,,corner
1564861,2805,8602,29673,29,,323,,,cross
1564869,2805,8602,23225,29,,324,,,cross
1564893,2805,8655,30842,30,,328,,,cross
1564928,2805,8655,30842,32,,329,,,corner
1564945,2805,8602,29673,33,,331,,,cross
1565147,2805,8655,30842,41,,338,,,corner
1565184,2805,8602,23538,43,,343,,,cross
1565288,2805,8602,23538,45,3,349,,,cross
1565350,2805,8602,23538,47,,352,,,cross
1565477,2805,8602,23538,52,,355,,,cross
1565552,2805,8602,25421,56,,359,,,cross
1565559,2805,8655,30842,56,,360,,,cross
1565601,2805,8602,23538,58,,363,,,cross
1565617,2805,8602,23538,59,,365,,,cross
1565620,2805,8602,25421,59,,366,,,cross
1565627,2805,8602,25421,59,,367,,,corner
1565661,2805,8602,35466,61,,369,,,cross
1565789,2805,8655,34176,67,,372,,,cross
1565809,2805,8655,30842,67,,374,,,corner
1565977,2805,8602,23538,74,,381,,,cross
1565988,2805,8602,25421,75,,382,,,corner
1565995,2805,8602,23538,75,,384,,,cross
1566016,2805,8655,30842,77,,385,,,cross
1566044,2805,8602,23225,78,,386,,,cross
1566046,2805,8602,32627,78,,387,,,cross
1566060,2805,8602,25421,78,,388,,,corner
1566074,2805,8602,23538,79,,390,,,corner
1566082,2805,8602,25421,79,,392,,,corner
1566090,2805,8602,23538,79,,393,,,cross
1566116,2805,8655,30842,80,,395,,,cross
1566192,2805,8602,23225,84,,396,,,cross
1566197,2805,8602,23099,84,,397,,,cross
1566207,2805,8602,23538,84,,399,,,cross
1566343,2805,8655,30842,89,,406,,,cross
1564199,2806,9825,26181,1,,240,,,cross
1564219,2806,9825,75489,2,,242,,,cross
1564223,2806,9879,24741,3,,243,,,cross
1564231,2806,9879,23780,3,,244,,,cross
1564257,2806,9825,30843,4,,245,,,cross
1564343,2806,9825,30843,8,,249,,,cross
1564363,2806,9825,25537,9,,246,,,cross
1564368,2806,9825,75489,9,,247,,,cross
1564375,2806,9825,143793,9,,248,,,cross
1564443,2806,9825,26181,12,,252,,,cross
1564468,2806,9825,75489,13,,255,,,cross
1564509,2806,9879,26777,14,,257,,,cross
1564551,2806,9879,30956,16,,259,,,cross
1564598,2806,9825,30843,18,,263,,,cross
1564599,2806,9825,75489,18,,264,,,cross
1564600,2806,9825,78513,18,,265,,,cross
1564601,2806,9825,26111,18,,266,,,cross
1564643,2806,9825,143793,20,,269,,,cross
1564764,2806,9879,30338,25,,271,,,cross
1564774,2806,9879,24741,26,,272,,,cross
1564839,2806,9825,75489,28,,274,,,cross
1564856,2806,9825,27277,29,,276,,,cross
1564947,2806,9825,26111,34,,279,,,cross
1564956,2806,9879,24664,34,,280,,,corner
1565002,2806,9879,24741,36,,281,,,cross
1565024,2806,9825,143793,37,,282,,,cross
1565065,2806,9879,24664,38,,283,,,corner
1565087,2806,9825,78513,39,,285,,,cross
1565096,2806,9825,26111,40,,286,,,cross
1565190,2806,9825,25537,44,,290,,,cross
1565218,2806,9825,30843,45,1,291,,,cross
1565222,2806,9825,26111,45,1,292,,,cross
1565261,2806,9879,24741,45,2,293,,,cross
1565318,2806,9879,78511,46,,294,,,cross
1565322,2806,9879,,46,,124,,,throwin
1565339,2806,9879,30338,47,,295,,,cross
1565362,2806,9879,24741,48,,297,,,cross
1565371,2806,9879,30338,48,,299,,,cross
1565384,2806,9825,75489,49,,302,,,cross
1565405,2806,9879,30338,50,,301,,,cross
1565453,2806,9825,26181,52,,304,,,corner
1565460,2806,9825,26181,52,,305,,,cross
1565473,2806,9879,24664,53,,306,,,cross
1565476,2806,9879,31907,53,,307,,,cross
1565488,2806,9879,24664,54,,309,,,corner
1565494,2806,9825,30843,54,,310,,,cross
1565500,2806,9825,26181,54,,311,,,cross
1565563,2806,9879,24664,57,,320,,,cross
1565605,2806,9825,25537,59,,314,,,cross
1565612,2806,9825,26005,59,,316,,,cross
1565652,2806,9879,30338,61,,322,,,cross
1565675,2806,9879,31907,62,,324,,,cross
1565677,2806,9825,30843,62,,327,,,cross
1565714,2806,9825,78513,64,,328,,,cross
1565864,2806,9879,30956,71,,329,,,cross
1565897,2806,9825,3520,72,,330,,,cross
1565938,2806,9879,24020,74,,331,,,corner
1566024,2806,9825,3520,78,,337,,,cross
1566164,2806,9879,24020,83,,342,,,cross
1566169,2806,9825,30843,84,,343,,,cross
1566178,2806,9825,30843,84,,345,,,corner
1566186,2806,9825,26181,84,,344,,,cross
1566216,2806,9879,24020,85,,347,,,cross
1566237,2806,9825,31013,86,,348,,,cross
1566351,2806,9825,31013,90,,350,,,cross
1564320,2807,8456,24159,5,,257,,,corner
1564490,2807,8559,130670,11,,267,,,corner
1564604,2807,8456,24159,16,,275,,,cross
1564717,2807,8559,24372,20,,282,,,corner
1564830,2807,8559,24728,26,,286,,,cross
1564922,2807,8559,130670,30,,291,,,corner
1564982,2807,8456,191616,33,,294,,,cross
1565038,2807,8456,37459,35,,296,,,cross
1565111,2807,8559,130670,38,,298,,,cross
1565121,2807,8559,24372,39,,301,,,corner
1565123,2807,8559,26454,39,,300,,,cross
1565160,2807,8559,130670,40,,306,,,cross
1565183,2807,8456,191616,42,,307,,,cross
1565189,2807,8456,38817,42,,309,,,corner
1565211,2807,8456,24159,43,,310,,,corner
1565273,2807,8456,,45,1,131,,,throwin
1565347,2807,8559,24372,46,,319,,,cross
1565356,2807,8559,130670,46,,315,,,corner
1565366,2807,8559,,47,,149,,,throwin
1565442,2807,8559,26454,50,,324,,,cross
1565594,2807,8559,130670,57,,327,,,cross
1565607,2807,8559,130670,58,,329,,,cross
1565685,2807,8559,24372,61,,331,,,cross
1565797,2807,8456,37459,66,,334,,,cross
1565872,2807,8559,,69,,203,,,throwin
1566051,2807,8456,23782,77,,338,,,cross
1566068,2807,8559,26454,78,,337,,,cross
1566107,2807,8559,193869,79,,341,,,corner
1566190,2807,8456,38807,83,,343,,,cross
1566199,2807,8456,38807,83,,344,,,corner
1566441,2807,8456,38807,90,2,351,,,cross
1564206,2808,10194,,2,,2,,,throwin
1564247,2808,10194,,4,,4,,,throwin
1564408,2808,10194,,10,,15,,,throwin
1564452,2808,10194,,12,,20,,,throwin
1564472,2808,10194,,13,,159,,,corner
1564482,2808,10194,24773,13,,160,,,corner
1564527,2808,10194,,15,,26,,,throwin
1564655,2808,10194,,20,,33,,,throwin
1564742,2808,10194,24773,24,,169,,,cross
1564986,2808,10194,,35,,59,,,throwin
1565075,2808,10194,24773,39,,179,,,corner
1565107,2808,8528,,41,,176,,,corner
1565141,2808,10194,24773,42,,177,,,corner
1565155,2808,10194,34601,42,,178,,,corner
1565506,2808,10194,,54,,80,,,throwin
1565536,2808,8528,29581,55,,183,,,cross
1565567,2808,10194,,56,,86,,,throwin
1565659,2808,8528,22991,60,,187,,,corner
1565665,2808,8528,22991,61,,188,,,cross
1565838,2808,10194,24773,69,,198,,,cross
1566005,2808,10194,,76,,124,,,throwin
1566023,2808,10194,34601,77,,202,,,cross
1566084,2808,8528,111865,78,,203,,,cross
1566154,2808,10194,,82,,131,,,throwin
1566334,2808,10194,34601,89,,208,,,cross
1566434,2808,10194,,90,3,147,,,throwin
1566462,2808,10194,25668,90,3,209,,,cross
1566467,2808,10194,,90,4,146,,,throwin
1156553,2809,8559,,1,,295,,,cross
1156625,2809,9825,31435,5,,299,,,cross
1156633,2809,9825,31435,5,,301,,,corner
1156664,2809,8559,24728,7,,304,,,cross
1156677,2809,8559,33633,8,,305,,,cross
1156686,2809,8559,130670,8,,306,,,cross
1156715,2809,8559,33633,10,,310,,,cross
1156720,2809,9825,143793,10,,311,,,cross
1156809,2809,8559,130670,14,,316,,,cross
1156820,2809,8559,24455,15,,317,,,corner
1156827,2809,8559,23783,15,,318,,,cross
1156929,2809,9825,3520,20,,321,,,cross
1156947,2809,9825,30613,21,,322,,,corner
1156950,2809,9825,30613,21,,324,,,corner
1156976,2809,9825,3520,23,,329,,,cross
1156983,2809,9825,30613,24,,334,,,corner
1156991,2809,9825,143793,24,,335,,,cross
1157107,2809,8559,24728,30,,327,,,cross
1157208,2809,9825,143793,35,,337,,,cross
1157221,2809,8559,33633,36,,333,,,corner
1157236,2809,8559,33633,36,,343,,,corner
1157352,2809,9825,30613,42,,345,,,cross
1157406,2809,8559,23934,44,,353,,,cross
1157411,2809,8559,130670,44,,347,,,cross
1157488,2809,9825,30613,45,2,359,,,cross
1157621,2809,8559,23934,47,,360,,,cross
1157627,2809,8559,33633,47,,354,,,corner
1157633,2809,8559,35532,48,,355,,,cross
1157719,2809,8559,,52,,214,,,throwin
1157724,2809,8559,24455,53,,361,,,cross
1157747,2809,9825,30935,53,,362,,,cross
1157807,2809,8559,33633,56,,371,,,corner
1157826,2809,8559,,57,,366,,,cross
1157831,2809,8559,33633,57,,372,,,cross
1157832,2809,8559,130670,57,,368,,,cross
1157835,2809,9825,30613,57,,370,,,cross
1157838,2809,9825,30613,58,,379,,,corner
1157844,2809,9825,30613,58,,375,,,corner
1157852,2809,9825,30613,58,,380,,,cross
1158013,2809,9825,25537,66,,388,,,cross
1158085,2809,9825,23678,70,,382,,,cross
1158087,2809,9825,3520,70,,391,,,cross
1158100,2809,8559,24455,70,,384,,,cross
1158110,2809,8559,,71,,263,,,throwin
1158120,2809,8559,24455,72,,392,,,corner
1158265,2809,9825,3520,80,,399,,,cross
1158309,2809,9825,30613,83,,404,,,cross
1158520,2809,9825,30613,90,4,418,,,cross
1156842,2810,8455,30856,15,,150,,,cross
1156860,2810,8654,37169,16,,152,,,cross
1156964,2810,8455,30822,22,,161,,,corner
1156995,2810,8455,37804,23,,154,,,corner
1157176,2810,8455,38834,32,,165,,,cross
1157185,2810,8455,30822,33,,166,,,corner
1157227,2810,8654,26256,35,,171,,,cross
1157340,2810,8455,38834,40,,173,,,cross
1157409,2810,8654,26348,43,,176,,,cross
1157451,2810,8654,30734,45,,180,,,cross
1157684,2810,8654,24450,49,,183,,,cross
1157690,2810,8654,30353,49,,184,,,cross
1157744,2810,8654,37169,52,,186,,,cross
1157884,2810,8654,30966,58,,189,,,cross
1157886,2810,8654,30353,58,,190,,,cross
1157896,2810,8654,26348,59,,192,,,cross
1158274,2810,8654,24450,79,,208,,,cross
1158315,2810,8455,163205,81,,209,,,cross
1158452,2810,8654,26256,89,,214,,,cross
1158471,2810,8654,26348,90,,215,,,cross
1158538,2810,8455,30679,90,4,218,,,cross
1160303,2810,8654,37169,85,,221,,,corner
1160305,2810,8455,30856,83,,222,,,cross
1156101,2811,8668,24011,2,,248,,,corner
1156103,2811,8668,,4,,10,,,throwin
1156111,2811,8668,24011,8,,255,,,corner
1156113,2811,8668,24006,8,,256,,,cross
1156115,2811,10260,40945,9,,257,,,cross
1156119,2811,8668,24011,11,,261,,,cross
1156124,2811,8668,24023,12,,264,,,cross
1156128,2811,10260,40945,14,,266,,,cross
1156131,2811,10260,24148,14,,267,,,cross
1156138,2811,10260,27430,18,,272,,,cross
1156139,2811,10260,27430,18,,273,,,cross
1156141,2811,10260,30615,18,,274,,,cross
1156151,2811,8668,24006,23,,278,,,cross
1156157,2811,8668,39618,24,,280,,,cross
1156159,2811,8668,24846,25,,281,,,cross
1156166,2811,8668,24846,28,,284,,,cross
1156168,2811,8668,24023,28,,285,,,cross
1156178,2811,10260,32569,32,,287,,,cross
1156182,2811,10260,24154,34,,290,,,corner
1156184,2811,10260,40945,35,,293,,,cross
1156186,2811,10260,40945,36,,292,,,cross
1156195,2811,10260,24148,38,,299,,,cross
1156198,2811,10260,24154,39,,301,,,corner
1156210,2811,10260,40945,43,,306,,,cross
1156216,2811,8668,24023,45,,310,,,cross
1156219,2811,10260,24154,45,1,324,,,cross
1156227,2811,10260,40945,47,,314,,,corner
1156229,2811,10260,40945,47,,320,,,cross
1156231,2811,8668,24011,50,,318,,,corner
1156237,2811,8668,36012,53,,327,,,cross
1156239,2811,10260,27430,54,,322,,,cross
1156246,2811,8668,24011,57,,333,,,cross
1156252,2811,8668,24023,59,,336,,,cross
1156267,2811,8668,24011,63,,340,,,cross
1156269,2811,8668,24023,63,,341,,,cross
1156272,2811,8668,24011,64,,342,,,cross
